timestamp,159915.XSHE,510500.XSHG,513100.XSHG,518880.XSHG
2015-01-05,79905.59999999999,79959.3,79900.79999999999,79837.2
2015-01-06,76213.20000000001,76393.2,83233.3,79837.2
2015-01-07,0.0,0.0,0.0,0.0
2015-01-08,0.0,0.0,0.0,0.0
2015-01-09,72447.2,76393.2,83233.3,79837.2
2015-01-10,0.0,0.0,0.0,0.0
2015-01-11,0.0,0.0,0.0,0.0
2015-01-12,72447.2,79798.2,83233.3,79837.2
2015-01-13,0.0,0.0,0.0,0.0
2015-01-14,0.0,0.0,0.0,0.0
2015-01-15,72447.2,76289.5,83233.3,79837.2
2015-01-16,68521.6,76289.5,83233.3,77026.3
2015-01-17,0.0,0.0,0.0,0.0
2015-01-18,0.0,0.0,0.0,0.0
2015-01-19,68321.2,79501.0,83233.3,77026.3
2015-01-20,64316.8,75784.5,83233.3,73783.2
2015-01-21,60106.5,75784.5,83233.3,73783.2
2015-01-22,60106.5,71911.2,83233.3,73783.2
2015-01-23,60106.5,71911.2,80277.3,73783.2
2015-01-24,0.0,0.0,0.0,0.0
2015-01-25,0.0,0.0,0.0,0.0
2015-01-26,0.0,0.0,0.0,0.0
2015-01-27,0.0,0.0,0.0,0.0
2015-01-28,60106.5,67925.0,80277.3,73783.2
2015-01-29,60106.5,67925.0,83271.0,73783.2
2015-01-30,0.0,0.0,0.0,0.0
2015-01-31,0.0,0.0,0.0,0.0
2015-02-01,0.0,0.0,0.0,0.0
2015-02-02,64115.5,71005.6,83271.0,73783.2
2015-02-03,59904.0,71005.6,83271.0,73783.2
2015-02-04,59904.0,67017.6,83271.0,73783.2
2015-02-05,55533.6,67017.6,83271.0,73783.2
2015-02-06,59665.799999999996,70713.3,83271.0,73783.2
2015-02-07,0.0,0.0,0.0,0.0
2015-02-08,0.0,0.0,0.0,0.0
2015-02-09,59665.799999999996,70713.3,83271.0,76811.4
2015-02-10,0.0,0.0,0.0,0.0
2015-02-11,55394.5,70713.3,83271.0,76811.4
2015-02-12,55394.5,70713.3,79654.5,76811.4
2015-02-13,55394.5,66732.0,79654.5,76811.4
2015-02-14,0.0,0.0,0.0,0.0
2015-02-15,0.0,0.0,0.0,0.0
2015-02-16,46745.6,66732.0,79654.5,76811.4
2015-02-17,46745.6,62974.799999999996,75873.6,76811.4
2015-02-18,0.0,0.0,0.0,0.0
2015-02-19,0.0,0.0,0.0,0.0
2015-02-20,0.0,0.0,0.0,0.0
2015-02-21,0.0,0.0,0.0,0.0
2015-02-22,0.0,0.0,0.0,0.0
2015-02-23,0.0,0.0,0.0,0.0
2015-02-24,0.0,0.0,0.0,0.0
2015-02-25,0.0,0.0,0.0,0.0
2015-02-26,0.0,0.0,0.0,0.0
2015-02-27,0.0,0.0,0.0,0.0
2015-02-28,0.0,0.0,0.0,0.0
2015-03-01,0.0,0.0,0.0,0.0
2015-03-02,42179.2,58687.2,75873.6,76811.4
2015-03-03,0.0,0.0,0.0,0.0
2015-03-04,37442.0,58687.2,75873.6,76811.4
