timestamp,159915.XSHE,510500.XSHG,513100.XSHG,518880.XSHG
2015-01-05,79905.59999999999,79959.3,79900.79999999999,79837.2
2015-01-06,73111.5,73325.2,86201.09999999999,79837.2
2015-01-07,0.0,0.0,0.0,0.0
2015-01-08,0.0,0.0,0.0,0.0
2015-01-09,66207.0,73325.2,86201.09999999999,79837.2
2015-01-10,0.0,0.0,0.0,0.0
2015-01-11,0.0,0.0,0.0,0.0
2015-01-12,66207.0,79649.6,86201.09999999999,79837.2
2015-01-13,0.0,0.0,0.0,0.0
2015-01-14,0.0,0.0,0.0,0.0
2015-01-15,66207.0,73066.0,86201.09999999999,79837.2
2015-01-16,58956.8,73066.0,86201.09999999999,73764.59999999999
2015-01-17,0.0,0.0,0.0,0.0
2015-01-18,0.0,0.0,0.0,0.0
2015-01-19,58605.799999999996,79055.2,86201.09999999999,73764.59999999999
2015-01-20,51227.200000000004,72263.2,86201.09999999999,67288.2
2015-01-21,43623.0,72263.2,86201.09999999999,67288.2
2015-01-22,43623.0,65287.799999999996,86201.09999999999,67288.2
2015-01-23,43623.0,65287.799999999996,80277.3,67288.2
2015-01-24,0.0,0.0,0.0,0.0
2015-01-25,0.0,0.0,0.0,0.0
2015-01-26,0.0,0.0,0.0,0.0
2015-01-27,0.0,0.0,0.0,0.0
2015-01-28,43623.0,58012.5,80277.3,67288.2
2015-01-29,43623.0,58012.5,86249.8,67288.2
2015-01-30,0.0,0.0,0.0,0.0
2015-01-31,0.0,0.0,0.0,0.0
2015-02-01,0.0,0.0,0.0,0.0
2015-02-02,51034.0,64436.8,86249.8,67288.2
2015-02-03,43430.4,64436.8,86249.8,67288.2
2015-02-04,43430.4,57190.5,86249.8,67288.2
2015-02-05,35479.8,57190.5,86249.8,67288.2
2015-02-06,43045.799999999996,64001.0,86249.8,67288.2
2015-02-07,0.0,0.0,0.0,0.0
2015-02-08,0.0,0.0,0.0,0.0
2015-02-09,43045.799999999996,64001.0,86249.8,73308.59999999999
2015-02-10,0.0,0.0,0.0,0.0
2015-02-11,35157.5,64001.0,86249.8,73308.59999999999
2015-02-12,35157.5,64001.0,79654.5,73308.59999999999
2015-02-13,35157.5,56762.4,79654.5,73308.59999999999
2015-02-14,0.0,0.0,0.0,0.0
2015-02-15,0.0,0.0,0.0,0.0
2015-02-16,18807.8,56762.4,79654.5,73308.59999999999
2015-02-17,18807.8,49646.799999999996,72855.90000000001,73308.59999999999
2015-02-18,0.0,0.0,0.0,0.0
2015-02-19,0.0,0.0,0.0,0.0
2015-02-20,0.0,0.0,0.0,0.0
2015-02-21,0.0,0.0,0.0,0.0
2015-02-22,0.0,0.0,0.0,0.0
2015-02-23,0.0,0.0,0.0,0.0
2015-02-24,0.0,0.0,0.0,0.0
2015-02-25,0.0,0.0,0.0,0.0
2015-02-26,0.0,0.0,0.0,0.0
2015-02-27,0.0,0.0,0.0,0.0
