timestamp,action,name,code,price,shares,position,profit,level,date,year_month,label
2015-01-05 09:30:00,重装建仓,纳指ETF,513100.XSHG,1.392,57400.0,57400.0,,,2015-01-05,2015-01,"纳指ETF
513100.XSHG"
2015-01-05 09:30:00,重装建仓,黄金ETF,518880.XSHG,2.412,33100.0,33100.0,,,2015-01-05,2015-01,"黄金ETF
518880.XSHG"
2015-01-05 09:30:00,重装建仓,500ETF,510500.XSHG,1.489,53700.0,53700.0,,,2015-01-05,2015-01,"500ETF
510500.XSHG"
2015-01-05 09:30:00,重装建仓,创业板ETF易方达,159915.XSHE,1.432,55800.0,55800.0,,,2015-01-05,2015-01,"创业板ETF易方达
159915.XSHE"
2015-01-05 09:31:00,底仓到账,纳指ETF,513100.XSHG,,,57400.0,,8.0,2015-01-05,2015-01,"纳指ETF
513100.XSHG"
2015-01-05 09:31:00,底仓到账,黄金ETF,518880.XSHG,,,33100.0,,8.0,2015-01-05,2015-01,"黄金ETF
518880.XSHG"
2015-01-05 09:31:00,底仓到账,500ETF,510500.XSHG,,,53700.0,,8.0,2015-01-05,2015-01,"500ETF
510500.XSHG"
2015-01-05 09:31:00,底仓到账,创业板ETF易方达,159915.XSHE,,,55800.0,,9.0,2015-01-05,2015-01,"创业板ETF易方达
159915.XSHE"
2015-01-05 09:32:00,等级校准,创业板ETF易方达,159915.XSHE,,,55800.0,,,2015-01-05,2015-01,"创业板ETF易方达
159915.XSHE"
2015-01-06 09:31:00,加仓,纳指ETF,513100.XSHG,1.349,6500.0,63900.0,,9.0,2015-01-06,2015-01,"纳指ETF
513100.XSHG"
2015-01-06 13:03:00,止盈,创业板ETF易方达,159915.XSHE,1.477,6300.0,49500.0,282.57,8.0,2015-01-06,2015-01,"创业板ETF易方达
159915.XSHE"
2015-01-06 13:53:00,止盈,500ETF,510500.XSHG,1.534,5900.0,47800.0,264.59,8.0,2015-01-06,2015-01,"500ETF
510500.XSHG"
2015-01-09 10:24:00,止盈,创业板ETF易方达,159915.XSHE,1.522,6000.0,43500.0,269.09,7.0,2015-01-09,2015-01,"创业板ETF易方达
159915.XSHE"
2015-01-12 13:13:00,加仓,500ETF,510500.XSHG,1.486,5800.0,53600.0,,9.0,2015-01-12,2015-01,"500ETF
510500.XSHG"
2015-01-12 13:14:00,等级校准,500ETF,510500.XSHG,,,53600.0,,,2015-01-12,2015-01,"500ETF
510500.XSHG"
2015-01-15 14:57:00,止盈,500ETF,510500.XSHG,1.535,6000.0,47600.0,293.08,8.0,2015-01-15,2015-01,"500ETF
510500.XSHG"
2015-01-16 09:31:00,止盈,黄金ETF,518880.XSHG,2.509,3700.0,29400.0,357.97,8.0,2015-01-16,2015-01,"黄金ETF
518880.XSHG"
2015-01-16 11:09:00,止盈,创业板ETF易方达,159915.XSHE,1.568,5900.0,37600.0,270.47,6.0,2015-01-16,2015-01,"创业板ETF易方达
159915.XSHE"
2015-01-19 09:32:00,加仓,500ETF,510500.XSHG,1.487,5800.0,53400.0,,9.0,2015-01-19,2015-01,"500ETF
510500.XSHG"
2015-01-19 09:33:00,等级校准,500ETF,510500.XSHG,,,53400.0,,,2015-01-19,2015-01,"500ETF
510500.XSHG"
2015-01-19 10:21:00,止盈,500ETF,510500.XSHG,1.532,6000.0,47400.0,269.08,8.0,2015-01-19,2015-01,"500ETF
510500.XSHG"
2015-01-19 10:36:00,止盈,创业板ETF易方达,159915.XSHE,1.616,5700.0,31900.0,272.68,5.0,2015-01-19,2015-01,"创业板ETF易方达
159915.XSHE"
2015-01-19 14:17:00,加仓,500ETF,510500.XSHG,1.486,5800.0,53200.0,,9.0,2015-01-19,2015-01,"500ETF
510500.XSHG"
2015-01-19 14:18:00,等级校准,500ETF,510500.XSHG,,,53200.0,,,2015-01-19,2015-01,"500ETF
510500.XSHG"
2015-01-19 14:28:00,加仓,创业板ETF易方达,159915.XSHE,1.567,5500.0,37400.0,,6.0,2015-01-19,2015-01,"创业板ETF易方达
159915.XSHE"
2015-01-20 09:31:00,止盈,黄金ETF,518880.XSHG,2.598,3500.0,25900.0,310.59,7.0,2015-01-20,2015-01,"黄金ETF
518880.XSHG"
2015-01-20 10:34:00,止盈,创业板ETF易方达,159915.XSHE,1.616,5700.0,31700.0,278.38,5.0,2015-01-20,2015-01,"创业板ETF易方达
159915.XSHE"
2015-01-20 14:52:00,止盈,500ETF,510500.XSHG,1.531,6000.0,47200.0,269.08,8.0,2015-01-20,2015-01,"500ETF
510500.XSHG"
2015-01-21 09:43:00,止盈,创业板ETF易方达,159915.XSHE,1.665,5500.0,26200.0,268.58,4.0,2015-01-21,2015-01,"创业板ETF易方达
159915.XSHE"
2015-01-22 09:31:00,止盈,500ETF,510500.XSHG,1.577,5800.0,41400.0,265.89,7.0,2015-01-22,2015-01,"500ETF
510500.XSHG"
2015-01-23 09:31:00,止盈,纳指ETF,513100.XSHG,1.401,6600.0,57300.0,342.28,8.0,2015-01-23,2015-01,"纳指ETF
513100.XSHG"
2015-01-28 10:42:00,止盈,500ETF,510500.XSHG,1.625,5700.0,35700.0,272.67,6.0,2015-01-28,2015-01,"500ETF
510500.XSHG"
2015-01-29 09:31:00,加仓,纳指ETF,513100.XSHG,1.354,6400.0,63700.0,,9.0,2015-01-29,2015-01,"纳指ETF
513100.XSHG"
2015-02-02 09:31:00,加仓,500ETF,510500.XSHG,1.564,5500.0,41200.0,,7.0,2015-02-02,2015-02,"500ETF
510500.XSHG"
2015-02-02 09:31:00,加仓,创业板ETF易方达,159915.XSHE,1.615,5400.0,31600.0,,5.0,2015-02-02,2015-02,"创业板ETF易方达
159915.XSHE"
2015-02-03 09:53:00,止盈,创业板ETF易方达,159915.XSHE,1.664,5500.0,26100.0,268.58,4.0,2015-02-03,2015-02,"创业板ETF易方达
159915.XSHE"
2015-02-04 10:59:00,止盈,500ETF,510500.XSHG,1.611,5700.0,35500.0,266.98,6.0,2015-02-04,2015-02,"500ETF
510500.XSHG"
2015-02-05 10:06:00,止盈,创业板ETF易方达,159915.XSHE,1.714,5400.0,20700.0,269.07,3.0,2015-02-05,2015-02,"创业板ETF易方达
159915.XSHE"
2015-02-06 11:21:00,加仓,500ETF,510500.XSHG,1.561,5500.0,41000.0,,7.0,2015-02-06,2015-02,"500ETF
510500.XSHG"
2015-02-06 14:52:00,加仓,创业板ETF易方达,159915.XSHE,1.662,5200.0,25900.0,,4.0,2015-02-06,2015-02,"创业板ETF易方达
159915.XSHE"
2015-02-09 09:32:00,加仓,黄金ETF,518880.XSHG,2.502,3400.0,29300.0,,8.0,2015-02-09,2015-02,"黄金ETF
518880.XSHG"
2015-02-11 10:30:00,止盈,创业板ETF易方达,159915.XSHE,1.715,5400.0,20500.0,285.27,3.0,2015-02-11,2015-02,"创业板ETF易方达
159915.XSHE"
2015-02-12 10:01:00,止盈,纳指ETF,513100.XSHG,1.395,6600.0,57100.0,269.68,8.0,2015-02-12,2015-02,"纳指ETF
513100.XSHG"
2015-02-13 09:38:00,止盈,500ETF,510500.XSHG,1.608,5700.0,35300.0,266.98,6.0,2015-02-13,2015-02,"500ETF
510500.XSHG"
2015-02-16 09:31:00,止盈,创业板ETF易方达,159915.XSHE,1.771,5200.0,15300.0,290.28,3.0,2015-02-16,2015-02,"创业板ETF易方达
159915.XSHE"
2015-02-16 14:41:00,止盈,创业板ETF易方达,159915.XSHE,1.826,5000.0,10300.0,274.09,2.0,2015-02-16,2015-02,"创业板ETF易方达
159915.XSHE"
2015-02-17 09:32:00,止盈,500ETF,510500.XSHG,1.666,5500.0,29800.0,318.08,5.0,2015-02-17,2015-02,"500ETF
510500.XSHG"
2015-02-17 14:34:00,止盈,纳指ETF,513100.XSHG,1.437,6400.0,50700.0,267.88,8.0,2015-02-17,2015-02,"纳指ETF
513100.XSHG"
2015-03-02 09:42:00,止盈,创业板ETF易方达,159915.XSHE,1.883,4900.0,5400.0,278.38,1.0,2015-03-02,2015-03,"创业板ETF易方达
159915.XSHE"
2015-03-02 13:15:00,止盈,500ETF,510500.XSHG,1.716,5400.0,24400.0,269.07,4.0,2015-03-02,2015-03,"500ETF
510500.XSHG"
2015-03-04 14:56:00,止盈,创业板ETF易方达,159915.XSHE,1.94,4700.0,700.0,266.99,1.0,2015-03-04,2015-03,"创业板ETF易方达
159915.XSHE"
2015-03-06 13:07:00,加仓,创业板ETF易方达,159915.XSHE,1.88,4600.0,5300.0,,2.0,2015-03-06,2015-03,"创业板ETF易方达
159915.XSHE"
2015-03-06 13:08:00,等级校准,创业板ETF易方达,159915.XSHE,,,5300.0,,,2015-03-06,2015-03,"创业板ETF易方达
159915.XSHE"
2015-03-09 09:31:00,加仓,黄金ETF,518880.XSHG,2.383,3500.0,32800.0,,9.0,2015-03-09,2015-03,"黄金ETF
518880.XSHG"
2015-03-09 09:32:00,等级校准,黄金ETF,518880.XSHG,,,32800.0,,,2015-03-09,2015-03,"黄金ETF
518880.XSHG"
2015-03-10 09:38:00,止盈,创业板ETF易方达,159915.XSHE,1.937,4700.0,600.0,266.99,1.0,2015-03-10,2015-03,"创业板ETF易方达
159915.XSHE"
2015-03-13 11:08:00,止盈,500ETF,510500.XSHG,1.768,5200.0,19200.0,269.48,3.0,2015-03-13,2015-03,"500ETF
510500.XSHG"
2015-03-13 14:37:00,止盈（部分）,创业板ETF易方达,159915.XSHE,1.996,600.0,0.0,35.28,0.0,2015-03-13,2015-03,"创业板ETF易方达
159915.XSHE"
2015-03-13 14:37:00,清仓,创业板ETF易方达,159915.XSHE,,,,,0.0,2015-03-13,2015-03,"创业板ETF易方达
159915.XSHE"
2015-03-13 14:38:00,重装建仓,创业板ETF易方达,159915.XSHE,1.996,40000.0,40000.0,,,2015-03-13,2015-03,"创业板ETF易方达
159915.XSHE"
2015-03-13 14:39:00,底仓到账,创业板ETF易方达,159915.XSHE,,,40000.0,,8.0,2015-03-13,2015-03,"创业板ETF易方达
159915.XSHE"
2015-03-16 11:08:00,止盈,500ETF,510500.XSHG,1.822,5000.0,14200.0,269.09,2.0,2015-03-16,2015-03,"500ETF
510500.XSHG"
2015-03-16 13:28:00,止盈,创业板ETF易方达,159915.XSHE,2.056,4500.0,35500.0,269.07,8.0,2015-03-16,2015-03,"创业板ETF易方达
159915.XSHE"
2015-03-18 13:02:00,止盈,500ETF,510500.XSHG,1.878,4900.0,9300.0,273.48,1.0,2015-03-18,2015-03,"500ETF
510500.XSHG"
2015-03-20 09:49:00,止盈,创业板ETF易方达,159915.XSHE,2.118,4300.0,31200.0,265.69,7.0,2015-03-20,2015-03,"创业板ETF易方达
159915.XSHE"
2015-03-23 09:31:00,止盈,500ETF,510500.XSHG,1.946,4700.0,4600.0,318.69,1.0,2015-03-23,2015-03,"500ETF
510500.XSHG"
2015-03-23 13:03:00,止盈,创业板ETF易方达,159915.XSHE,2.183,4200.0,27000.0,272.08,6.0,2015-03-23,2015-03,"创业板ETF易方达
159915.XSHE"
2015-03-24 10:04:00,止盈,创业板ETF易方达,159915.XSHE,2.249,4100.0,22900.0,269.68,5.0,2015-03-24,2015-03,"创业板ETF易方达
159915.XSHE"
2015-03-24 10:53:00,加仓,创业板ETF易方达,159915.XSHE,2.176,4000.0,26900.0,,6.0,2015-03-24,2015-03,"创业板ETF易方达
159915.XSHE"
2015-03-24 13:46:00,止盈,创业板ETF易方达,159915.XSHE,2.243,4100.0,22800.0,273.78,5.0,2015-03-24,2015-03,"创业板ETF易方达
159915.XSHE"
2015-03-25 10:47:00,止盈,500ETF,510500.XSHG,2.005,4600.0,0.0,270.48,0.0,2015-03-25,2015-03,"500ETF
510500.XSHG"
2015-03-25 10:47:00,清仓,500ETF,510500.XSHG,,,,,0.0,2015-03-25,2015-03,"500ETF
510500.XSHG"
2015-03-25 10:48:00,重装建仓,500ETF,510500.XSHG,2.006,39800.0,39800.0,,,2015-03-25,2015-03,"500ETF
510500.XSHG"
2015-03-25 10:49:00,底仓到账,500ETF,510500.XSHG,,,39800.0,,9.0,2015-03-25,2015-03,"500ETF
510500.XSHG"
2015-03-26 11:06:00,加仓,创业板ETF易方达,159915.XSHE,2.174,4000.0,26800.0,,6.0,2015-03-26,2015-03,"创业板ETF易方达
159915.XSHE"
2015-03-31 10:17:00,止盈,创业板ETF易方达,159915.XSHE,2.24,4100.0,22700.0,269.68,5.0,2015-03-31,2015-03,"创业板ETF易方达
159915.XSHE"
2015-04-01 11:18:00,止盈,500ETF,510500.XSHG,2.069,4400.0,35400.0,276.29,8.0,2015-04-01,2015-04,"500ETF
510500.XSHG"
2015-04-02 09:31:00,止盈,创业板ETF易方达,159915.XSHE,2.334,4000.0,18700.0,375.07,4.0,2015-04-02,2015-04,"创业板ETF易方达
159915.XSHE"
2015-04-02 14:46:00,止盈,500ETF,510500.XSHG,2.134,4300.0,31100.0,278.58,7.0,2015-04-02,2015-04,"500ETF
510500.XSHG"
2015-04-07 09:32:00,止盈,创业板ETF易方达,159915.XSHE,2.413,3800.0,14900.0,299.28,4.0,2015-04-07,2015-04,"创业板ETF易方达
159915.XSHE"
2015-04-07 13:15:00,止盈,500ETF,510500.XSHG,2.199,4200.0,26900.0,272.08,6.0,2015-04-07,2015-04,"500ETF
510500.XSHG"
2015-04-08 10:56:00,加仓,创业板ETF易方达,159915.XSHE,2.34,3700.0,18600.0,,5.0,2015-04-08,2015-04,"创业板ETF易方达
159915.XSHE"
2015-04-08 10:57:00,等级校准,创业板ETF易方达,159915.XSHE,,,18600.0,,,2015-04-08,2015-04,"创业板ETF易方达
159915.XSHE"
2015-04-09 10:22:00,加仓,500ETF,510500.XSHG,2.133,4000.0,30900.0,,7.0,2015-04-09,2015-04,"500ETF
510500.XSHG"
2015-04-09 10:23:00,加仓,创业板ETF易方达,159915.XSHE,2.267,3800.0,22400.0,,5.0,2015-04-09,2015-04,"创业板ETF易方达
159915.XSHE"
2015-04-09 14:07:00,止盈,创业板ETF易方达,159915.XSHE,2.339,3900.0,18500.0,279.89,4.0,2015-04-09,2015-04,"创业板ETF易方达
159915.XSHE"
2015-04-09 14:34:00,止盈,创业板ETF易方达,159915.XSHE,2.418,3800.0,14700.0,299.28,3.0,2015-04-09,2015-04,"创业板ETF易方达
159915.XSHE"
2015-04-10 09:57:00,止盈,500ETF,510500.XSHG,2.2,4200.0,26700.0,280.48,6.0,2015-04-10,2015-04,"500ETF
510500.XSHG"
2015-04-15 09:30:00,等级校准,500ETF,510500.XSHG,,,7485.0,,,2015-04-15,2015-04,"500ETF
510500.XSHG"
2015-04-15 09:31:00,止盈,500ETF,510500.XSHG,8.078,4000.0,3485.0,23508.77,3.0,2015-04-15,2015-04,"500ETF
510500.XSHG"
2015-04-15 11:15:00,加仓,500ETF,510500.XSHG,7.835,1100.0,4585.0,,4.0,2015-04-15,2015-04,"500ETF
510500.XSHG"
2015-04-15 14:55:00,加仓,创业板ETF易方达,159915.XSHE,2.34,3700.0,18400.0,,4.0,2015-04-15,2015-04,"创业板ETF易方达
159915.XSHE"
2015-04-16 09:32:00,加仓,500ETF,510500.XSHG,7.53,1100.0,5685.0,,5.0,2015-04-16,2015-04,"500ETF
510500.XSHG"
2015-04-16 09:49:00,止盈,500ETF,510500.XSHG,7.76,1100.0,4585.0,252.15,4.0,2015-04-16,2015-04,"500ETF
510500.XSHG"
2015-04-16 10:43:00,止盈,创业板ETF易方达,159915.XSHE,2.412,3800.0,14600.0,272.68,3.0,2015-04-16,2015-04,"创业板ETF易方达
159915.XSHE"
2015-04-17 09:41:00,止盈,500ETF,510500.XSHG,8.0,1100.0,3485.0,263.12,3.0,2015-04-17,2015-04,"500ETF
510500.XSHG"
2015-04-20 09:33:00,加仓,创业板ETF易方达,159915.XSHE,2.33,3700.0,18300.0,,4.0,2015-04-20,2015-04,"创业板ETF易方达
159915.XSHE"
2015-04-21 10:02:00,止盈,创业板ETF易方达,159915.XSHE,2.401,3800.0,14500.0,268.89,3.0,2015-04-21,2015-04,"创业板ETF易方达
159915.XSHE"
2015-04-21 14:31:00,止盈,创业板ETF易方达,159915.XSHE,2.474,3700.0,10800.0,269.18,3.0,2015-04-21,2015-04,"创业板ETF易方达
159915.XSHE"
2015-04-22 09:39:00,止盈,500ETF,510500.XSHG,8.24,1100.0,2385.0,263.09,2.0,2015-04-22,2015-04,"500ETF
510500.XSHG"
2015-04-23 09:32:00,止盈,创业板ETF易方达,159915.XSHE,2.55,3600.0,7200.0,272.68,2.0,2015-04-23,2015-04,"创业板ETF易方达
159915.XSHE"
2015-04-24 10:33:00,止盈,创业板ETF易方达,159915.XSHE,2.631,3500.0,3700.0,282.58,1.0,2015-04-24,2015-04,"创业板ETF易方达
159915.XSHE"
2015-04-27 09:32:00,止盈,500ETF,510500.XSHG,8.509,1000.0,1385.0,268.15,1.0,2015-04-27,2015-04,"500ETF
510500.XSHG"
2015-04-27 09:39:00,止盈,纳指ETF,513100.XSHG,1.481,6200.0,44500.0,271.88,7.0,2015-04-27,2015-04,"纳指ETF
513100.XSHG"
2015-04-28 14:23:00,加仓,500ETF,510500.XSHG,8.25,1000.0,2385.0,,2.0,2015-04-28,2015-04,"500ETF
510500.XSHG"
2015-04-29 14:51:00,止盈,创业板ETF易方达,159915.XSHE,2.71,3400.0,300.0,267.68,1.0,2015-04-29,2015-04,"创业板ETF易方达
159915.XSHE"
2015-04-30 09:31:00,止盈,500ETF,510500.XSHG,8.512,1000.0,1385.0,261.15,1.0,2015-04-30,2015-04,"500ETF
510500.XSHG"
2015-04-30 10:52:00,止盈（部分）,创业板ETF易方达,159915.XSHE,2.799,300.0,0.0,26.6,0.0,2015-04-30,2015-04,"创业板ETF易方达
159915.XSHE"
2015-04-30 10:52:00,清仓,创业板ETF易方达,159915.XSHE,,,,,0.0,2015-04-30,2015-04,"创业板ETF易方达
159915.XSHE"
2015-04-30 10:53:00,重装建仓,创业板ETF易方达,159915.XSHE,2.798,28500.0,28500.0,,,2015-04-30,2015-04,"创业板ETF易方达
159915.XSHE"
2015-04-30 10:54:00,底仓到账,创业板ETF易方达,159915.XSHE,,,28500.0,,8.0,2015-04-30,2015-04,"创业板ETF易方达
159915.XSHE"
2015-05-04 09:39:00,加仓,创业板ETF易方达,159915.XSHE,2.706,3200.0,31700.0,,9.0,2015-05-04,2015-05,"创业板ETF易方达
159915.XSHE"
2015-05-05 14:18:00,加仓,500ETF,510500.XSHG,8.253,1000.0,2385.0,,2.0,2015-05-05,2015-05,"500ETF
510500.XSHG"
