timestamp,action,name,code,price,shares,position,profit,level,date,year_month,label
2015-01-05 09:30:00,重装建仓,纳指ETF,513100.XSHG,1.392,57400.0,57400.0,,,2015-01-05,2015-01,"纳指ETF
513100.XSHG"
2015-01-05 09:30:00,重装建仓,黄金ETF,518880.XSHG,2.412,33100.0,33100.0,,,2015-01-05,2015-01,"黄金ETF
518880.XSHG"
2015-01-05 09:30:00,重装建仓,500ETF,510500.XSHG,1.489,53700.0,53700.0,,,2015-01-05,2015-01,"500ETF
510500.XSHG"
2015-01-05 09:30:00,重装建仓,创业板ETF易方达,159915.XSHE,1.432,55800.0,55800.0,,,2015-01-05,2015-01,"创业板ETF易方达
159915.XSHE"
2015-01-05 09:31:00,底仓到账,纳指ETF,513100.XSHG,,,57400.0,,13.0,2015-01-05,2015-01,"纳指ETF
513100.XSHG"
2015-01-05 09:31:00,底仓到账,黄金ETF,518880.XSHG,,,33100.0,,13.0,2015-01-05,2015-01,"黄金ETF
518880.XSHG"
2015-01-05 09:31:00,底仓到账,500ETF,510500.XSHG,,,53700.0,,13.0,2015-01-05,2015-01,"500ETF
510500.XSHG"
2015-01-05 09:31:00,底仓到账,创业板ETF易方达,159915.XSHE,,,55800.0,,13.0,2015-01-05,2015-01,"创业板ETF易方达
159915.XSHE"
2015-01-06 09:31:00,加仓,纳指ETF,513100.XSHG,1.349,4300.0,61700.0,,14.0,2015-01-06,2015-01,"纳指ETF
513100.XSHG"
2015-01-06 13:03:00,止盈,创业板ETF易方达,159915.XSHE,1.477,4200.0,51600.0,188.38,12.0,2015-01-06,2015-01,"创业板ETF易方达
159915.XSHE"
2015-01-06 13:53:00,止盈,500ETF,510500.XSHG,1.534,3900.0,49800.0,174.9,12.0,2015-01-06,2015-01,"500ETF
510500.XSHG"
2015-01-09 10:24:00,止盈,创业板ETF易方达,159915.XSHE,1.522,4000.0,47600.0,179.39,12.0,2015-01-09,2015-01,"创业板ETF易方达
159915.XSHE"
2015-01-12 13:13:00,加仓,500ETF,510500.XSHG,1.486,3900.0,53700.0,,13.0,2015-01-12,2015-01,"500ETF
510500.XSHG"
2015-01-15 14:57:00,止盈,500ETF,510500.XSHG,1.535,4000.0,49700.0,195.39,12.0,2015-01-15,2015-01,"500ETF
510500.XSHG"
2015-01-16 09:31:00,止盈,黄金ETF,518880.XSHG,2.509,2400.0,30700.0,232.2,13.0,2015-01-16,2015-01,"黄金ETF
518880.XSHG"
2015-01-16 11:09:00,止盈,创业板ETF易方达,159915.XSHE,1.568,3900.0,43700.0,178.79,11.0,2015-01-16,2015-01,"创业板ETF易方达
159915.XSHE"
2015-01-19 09:32:00,加仓,500ETF,510500.XSHG,1.487,3900.0,53600.0,,13.0,2015-01-19,2015-01,"500ETF
510500.XSHG"
2015-01-19 10:21:00,止盈,500ETF,510500.XSHG,1.532,4000.0,49600.0,179.39,12.0,2015-01-19,2015-01,"500ETF
510500.XSHG"
2015-01-19 10:36:00,止盈,创业板ETF易方达,159915.XSHE,1.616,3800.0,39900.0,181.79,10.0,2015-01-19,2015-01,"创业板ETF易方达
159915.XSHE"
2015-01-19 14:17:00,加仓,500ETF,510500.XSHG,1.486,3900.0,53500.0,,13.0,2015-01-19,2015-01,"500ETF
510500.XSHG"
2015-01-19 14:28:00,加仓,创业板ETF易方达,159915.XSHE,1.567,3700.0,43600.0,,11.0,2015-01-19,2015-01,"创业板ETF易方达
159915.XSHE"
2015-01-20 09:31:00,止盈,黄金ETF,518880.XSHG,2.598,2300.0,28400.0,204.1,12.0,2015-01-20,2015-01,"黄金ETF
518880.XSHG"
2015-01-20 10:34:00,止盈,创业板ETF易方达,159915.XSHE,1.616,3800.0,39800.0,185.59,10.0,2015-01-20,2015-01,"创业板ETF易方达
159915.XSHE"
2015-01-20 14:52:00,止盈,500ETF,510500.XSHG,1.531,4000.0,49500.0,179.39,12.0,2015-01-20,2015-01,"500ETF
510500.XSHG"
2015-01-21 09:43:00,止盈,创业板ETF易方达,159915.XSHE,1.665,3700.0,36100.0,180.68,10.0,2015-01-21,2015-01,"创业板ETF易方达
159915.XSHE"
2015-01-22 09:31:00,止盈,500ETF,510500.XSHG,1.577,3900.0,45600.0,178.78,12.0,2015-01-22,2015-01,"500ETF
510500.XSHG"
2015-01-23 09:31:00,止盈,纳指ETF,513100.XSHG,1.401,4400.0,57300.0,228.18,13.0,2015-01-23,2015-01,"纳指ETF
513100.XSHG"
2015-01-28 10:42:00,止盈,500ETF,510500.XSHG,1.625,3800.0,41800.0,181.78,11.0,2015-01-28,2015-01,"500ETF
510500.XSHG"
2015-01-29 09:31:00,加仓,纳指ETF,513100.XSHG,1.354,4200.0,61500.0,,14.0,2015-01-29,2015-01,"纳指ETF
513100.XSHG"
2015-01-29 09:32:00,等级校准,纳指ETF,513100.XSHG,,,61500.0,,,2015-01-29,2015-01,"纳指ETF
513100.XSHG"
2015-02-02 09:31:00,加仓,500ETF,510500.XSHG,1.564,3600.0,45400.0,,12.0,2015-02-02,2015-02,"500ETF
510500.XSHG"
2015-02-02 09:31:00,加仓,创业板ETF易方达,159915.XSHE,1.615,3600.0,39700.0,,11.0,2015-02-02,2015-02,"创业板ETF易方达
159915.XSHE"
2015-02-02 09:32:00,等级校准,500ETF,510500.XSHG,,,45400.0,,,2015-02-02,2015-02,"500ETF
510500.XSHG"
2015-02-02 09:32:00,等级校准,创业板ETF易方达,159915.XSHE,,,39700.0,,,2015-02-02,2015-02,"创业板ETF易方达
159915.XSHE"
2015-02-03 09:53:00,止盈,创业板ETF易方达,159915.XSHE,1.664,3700.0,36000.0,180.68,10.0,2015-02-03,2015-02,"创业板ETF易方达
159915.XSHE"
2015-02-04 10:59:00,止盈,500ETF,510500.XSHG,1.611,3800.0,41600.0,177.99,11.0,2015-02-04,2015-02,"500ETF
510500.XSHG"
2015-02-05 10:06:00,止盈,创业板ETF易方达,159915.XSHE,1.714,3600.0,32400.0,179.38,9.0,2015-02-05,2015-02,"创业板ETF易方达
159915.XSHE"
2015-02-06 11:21:00,加仓,500ETF,510500.XSHG,1.561,3700.0,45300.0,,12.0,2015-02-06,2015-02,"500ETF
510500.XSHG"
2015-02-06 11:22:00,等级校准,500ETF,510500.XSHG,,,45300.0,,,2015-02-06,2015-02,"500ETF
510500.XSHG"
2015-02-06 14:52:00,加仓,创业板ETF易方达,159915.XSHE,1.662,3500.0,35900.0,,10.0,2015-02-06,2015-02,"创业板ETF易方达
159915.XSHE"
2015-02-06 14:53:00,等级校准,创业板ETF易方达,159915.XSHE,,,35900.0,,,2015-02-06,2015-02,"创业板ETF易方达
159915.XSHE"
2015-02-09 09:32:00,加仓,黄金ETF,518880.XSHG,2.502,2300.0,30700.0,,13.0,2015-02-09,2015-02,"黄金ETF
518880.XSHG"
2015-02-11 10:30:00,止盈,创业板ETF易方达,159915.XSHE,1.715,3600.0,32300.0,190.18,9.0,2015-02-11,2015-02,"创业板ETF易方达
159915.XSHE"
2015-02-12 10:01:00,止盈,纳指ETF,513100.XSHG,1.395,4400.0,57100.0,179.79,13.0,2015-02-12,2015-02,"纳指ETF
513100.XSHG"
2015-02-13 09:38:00,止盈,500ETF,510500.XSHG,1.608,3800.0,41500.0,177.99,11.0,2015-02-13,2015-02,"500ETF
510500.XSHG"
2015-02-16 09:31:00,止盈,创业板ETF易方达,159915.XSHE,1.771,3400.0,28900.0,189.8,8.0,2015-02-16,2015-02,"创业板ETF易方达
159915.XSHE"
2015-02-16 14:41:00,止盈,创业板ETF易方达,159915.XSHE,1.826,3300.0,25600.0,180.9,8.0,2015-02-16,2015-02,"创业板ETF易方达
159915.XSHE"
2015-02-17 09:32:00,止盈,500ETF,510500.XSHG,1.666,3700.0,37800.0,213.98,10.0,2015-02-17,2015-02,"500ETF
510500.XSHG"
2015-02-17 14:34:00,止盈,纳指ETF,513100.XSHG,1.437,4300.0,52800.0,179.98,12.0,2015-02-17,2015-02,"纳指ETF
513100.XSHG"
2015-03-02 09:42:00,止盈,创业板ETF易方达,159915.XSHE,1.883,3200.0,22400.0,181.8,7.0,2015-03-02,2015-03,"创业板ETF易方达
159915.XSHE"
2015-03-02 13:15:00,止盈,500ETF,510500.XSHG,1.716,3600.0,34200.0,179.38,10.0,2015-03-02,2015-03,"500ETF
510500.XSHG"
2015-03-04 14:56:00,止盈,创业板ETF易方达,159915.XSHE,1.94,3100.0,19300.0,176.1,6.0,2015-03-04,2015-03,"创业板ETF易方达
159915.XSHE"
2015-03-06 13:07:00,加仓,创业板ETF易方达,159915.XSHE,1.88,3000.0,22300.0,,7.0,2015-03-06,2015-03,"创业板ETF易方达
159915.XSHE"
2015-03-09 09:31:00,加仓,黄金ETF,518880.XSHG,2.383,2300.0,33000.0,,14.0,2015-03-09,2015-03,"黄金ETF
518880.XSHG"
2015-03-09 09:32:00,等级校准,黄金ETF,518880.XSHG,,,33000.0,,,2015-03-09,2015-03,"黄金ETF
518880.XSHG"
2015-03-10 09:38:00,止盈,创业板ETF易方达,159915.XSHE,1.937,3100.0,19200.0,176.1,6.0,2015-03-10,2015-03,"创业板ETF易方达
159915.XSHE"
2015-03-13 11:08:00,止盈,500ETF,510500.XSHG,1.768,3400.0,30800.0,176.2,9.0,2015-03-13,2015-03,"500ETF
510500.XSHG"
2015-03-13 14:37:00,止盈,创业板ETF易方达,159915.XSHE,1.996,3000.0,16200.0,176.4,5.0,2015-03-13,2015-03,"创业板ETF易方达
159915.XSHE"
2015-03-16 11:08:00,止盈,500ETF,510500.XSHG,1.822,3300.0,27500.0,177.6,8.0,2015-03-16,2015-03,"500ETF
510500.XSHG"
2015-03-16 13:28:00,止盈,创业板ETF易方达,159915.XSHE,2.056,3000.0,13200.0,179.38,4.0,2015-03-16,2015-03,"创业板ETF易方达
159915.XSHE"
2015-03-18 13:02:00,止盈,500ETF,510500.XSHG,1.878,3200.0,24300.0,178.6,7.0,2015-03-18,2015-03,"500ETF
510500.XSHG"
2015-03-20 09:49:00,止盈,创业板ETF易方达,159915.XSHE,2.118,2900.0,10300.0,179.19,3.0,2015-03-20,2015-03,"创业板ETF易方达
159915.XSHE"
2015-03-23 09:31:00,止盈,500ETF,510500.XSHG,1.946,3100.0,21200.0,210.2,7.0,2015-03-23,2015-03,"500ETF
510500.XSHG"
2015-03-23 13:03:00,止盈,创业板ETF易方达,159915.XSHE,2.183,2800.0,7500.0,181.39,2.0,2015-03-23,2015-03,"创业板ETF易方达
159915.XSHE"
2015-03-24 10:04:00,止盈,创业板ETF易方达,159915.XSHE,2.249,2700.0,4800.0,177.59,1.0,2015-03-24,2015-03,"创业板ETF易方达
159915.XSHE"
2015-03-24 10:53:00,加仓,创业板ETF易方达,159915.XSHE,2.176,2600.0,7400.0,,2.0,2015-03-24,2015-03,"创业板ETF易方达
159915.XSHE"
2015-03-24 13:46:00,止盈,创业板ETF易方达,159915.XSHE,2.243,2700.0,4700.0,180.29,1.0,2015-03-24,2015-03,"创业板ETF易方达
159915.XSHE"
2015-03-25 10:47:00,止盈,500ETF,510500.XSHG,2.005,3000.0,18200.0,176.4,6.0,2015-03-25,2015-03,"500ETF
510500.XSHG"
2015-03-26 11:06:00,加仓,创业板ETF易方达,159915.XSHE,2.174,2600.0,7300.0,,2.0,2015-03-26,2015-03,"创业板ETF易方达
159915.XSHE"
2015-03-31 10:17:00,止盈,创业板ETF易方达,159915.XSHE,2.24,2700.0,4600.0,177.6,1.0,2015-03-31,2015-03,"创业板ETF易方达
159915.XSHE"
2015-04-01 10:21:00,止盈,500ETF,510500.XSHG,2.066,2900.0,15300.0,176.3,5.0,2015-04-01,2015-04,"500ETF
510500.XSHG"
2015-04-02 09:31:00,止盈,创业板ETF易方达,159915.XSHE,2.334,2600.0,2000.0,243.79,1.0,2015-04-02,2015-04,"创业板ETF易方达
159915.XSHE"
2015-04-02 14:44:00,止盈,500ETF,510500.XSHG,2.128,2900.0,12400.0,179.18,4.0,2015-04-02,2015-04,"500ETF
510500.XSHG"
2015-04-07 09:32:00,止盈（部分）,创业板ETF易方达,159915.XSHE,2.413,2000.0,0.0,157.52,0.0,2015-04-07,2015-04,"创业板ETF易方达
159915.XSHE"
2015-04-07 09:32:00,清仓,创业板ETF易方达,159915.XSHE,,,,,0.0,2015-04-07,2015-04,"创业板ETF易方达
159915.XSHE"
2015-04-07 09:33:00,重装建仓,创业板ETF易方达,159915.XSHE,2.41,33100.0,33100.0,,,2015-04-07,2015-04,"创业板ETF易方达
159915.XSHE"
2015-04-07 09:34:00,底仓到账,创业板ETF易方达,159915.XSHE,,,33100.0,,13.0,2015-04-07,2015-04,"创业板ETF易方达
159915.XSHE"
2015-04-07 10:42:00,止盈,500ETF,510500.XSHG,2.192,2800.0,9600.0,178.59,3.0,2015-04-07,2015-04,"500ETF
510500.XSHG"
2015-04-08 10:57:00,加仓,创业板ETF易方达,159915.XSHE,2.333,2400.0,35500.0,,14.0,2015-04-08,2015-04,"创业板ETF易方达
159915.XSHE"
2015-04-09 10:23:00,加仓,500ETF,510500.XSHG,2.126,2700.0,12300.0,,4.0,2015-04-09,2015-04,"500ETF
510500.XSHG"
2015-04-09 10:24:00,加仓,创业板ETF易方达,159915.XSHE,2.255,2500.0,38000.0,,15.0,2015-04-09,2015-04,"创业板ETF易方达
159915.XSHE"
2015-04-09 10:25:00,等级校准,创业板ETF易方达,159915.XSHE,,,38000.0,,,2015-04-09,2015-04,"创业板ETF易方达
159915.XSHE"
2015-04-09 13:00:00,止盈,创业板ETF易方达,159915.XSHE,2.324,2600.0,35400.0,178.8,14.0,2015-04-09,2015-04,"创业板ETF易方达
159915.XSHE"
2015-04-09 14:32:00,止盈,创业板ETF易方达,159915.XSHE,2.4,2500.0,32900.0,189.4,13.0,2015-04-09,2015-04,"创业板ETF易方达
159915.XSHE"
2015-04-09 14:40:00,止盈,创业板ETF易方达,159915.XSHE,2.472,2500.0,30400.0,179.38,12.0,2015-04-09,2015-04,"创业板ETF易方达
159915.XSHE"
2015-04-10 09:31:00,加仓,创业板ETF易方达,159915.XSHE,2.364,2400.0,32800.0,,13.0,2015-04-10,2015-04,"创业板ETF易方达
159915.XSHE"
2015-04-10 09:55:00,止盈,500ETF,510500.XSHG,2.191,2800.0,9500.0,181.39,3.0,2015-04-10,2015-04,"500ETF
510500.XSHG"
2015-04-10 11:03:00,止盈,创业板ETF易方达,159915.XSHE,2.436,2500.0,30300.0,179.39,12.0,2015-04-10,2015-04,"创业板ETF易方达
159915.XSHE"
2015-04-15 09:30:00,等级校准,500ETF,510500.XSHG,,,2663.0,,,2015-04-15,2015-04,"500ETF
510500.XSHG"
2015-04-15 09:31:00,止盈（部分）,500ETF,510500.XSHG,8.078,2600.0,63.0,15304.1,0.0,2015-04-15,2015-04,"500ETF
510500.XSHG"
2015-04-15 09:31:00,清仓-碎股,500ETF,510500.XSHG,,,,,0.0,2015-04-15,2015-04,"500ETF
510500.XSHG"
2015-04-15 09:31:00,清仓,500ETF,510500.XSHG,,,,,0.0,2015-04-15,2015-04,"500ETF
510500.XSHG"
2015-04-15 09:32:00,重装建仓,500ETF,510500.XSHG,8.044,9900.0,9900.0,,,2015-04-15,2015-04,"500ETF
510500.XSHG"
2015-04-15 09:33:00,底仓到账,500ETF,510500.XSHG,,,9900.0,,14.0,2015-04-15,2015-04,"500ETF
510500.XSHG"
2015-04-15 11:15:00,加仓,创业板ETF易方达,159915.XSHE,2.358,2400.0,32700.0,,13.0,2015-04-15,2015-04,"创业板ETF易方达
159915.XSHE"
2015-04-15 11:19:00,加仓,500ETF,510500.XSHG,7.797,700.0,10600.0,,15.0,2015-04-15,2015-04,"500ETF
510500.XSHG"
2015-04-16 09:32:00,加仓,500ETF,510500.XSHG,7.53,700.0,11300.0,,16.0,2015-04-16,2015-04,"500ETF
510500.XSHG"
2015-04-16 09:49:00,止盈,500ETF,510500.XSHG,7.76,700.0,10600.0,160.46,15.0,2015-04-16,2015-04,"500ETF
510500.XSHG"
2015-04-17 09:41:00,止盈,500ETF,510500.XSHG,8.0,700.0,9900.0,167.44,14.0,2015-04-17,2015-04,"500ETF
510500.XSHG"
2015-04-21 10:58:00,止盈,创业板ETF易方达,159915.XSHE,2.431,2500.0,30200.0,181.89,12.0,2015-04-21,2015-04,"创业板ETF易方达
159915.XSHE"
2015-04-22 09:31:00,止盈,创业板ETF易方达,159915.XSHE,2.506,2400.0,27800.0,179.4,12.0,2015-04-22,2015-04,"创业板ETF易方达
159915.XSHE"
2015-04-22 09:39:00,止盈,500ETF,510500.XSHG,8.24,700.0,9200.0,167.42,13.0,2015-04-22,2015-04,"500ETF
510500.XSHG"
2015-04-23 10:09:00,止盈,创业板ETF易方达,159915.XSHE,2.582,2300.0,25500.0,174.21,11.0,2015-04-23,2015-04,"创业板ETF易方达
159915.XSHE"
2015-04-27 09:31:00,止盈,创业板ETF易方达,159915.XSHE,2.672,2300.0,23200.0,206.39,10.0,2015-04-27,2015-04,"创业板ETF易方达
159915.XSHE"
2015-04-27 09:32:00,止盈,500ETF,510500.XSHG,8.509,700.0,8500.0,187.7,12.0,2015-04-27,2015-04,"500ETF
510500.XSHG"
2015-04-27 09:39:00,止盈,纳指ETF,513100.XSHG,1.481,4100.0,48700.0,179.79,12.0,2015-04-27,2015-04,"纳指ETF
513100.XSHG"
2015-04-28 10:11:00,加仓,创业板ETF易方达,159915.XSHE,2.59,2200.0,25400.0,,11.0,2015-04-28,2015-04,"创业板ETF易方达
159915.XSHE"
2015-04-28 14:23:00,加仓,500ETF,510500.XSHG,8.25,700.0,9200.0,,13.0,2015-04-28,2015-04,"500ETF
510500.XSHG"
2015-04-29 10:29:00,止盈,创业板ETF易方达,159915.XSHE,2.669,2300.0,23100.0,181.09,10.0,2015-04-29,2015-04,"创业板ETF易方达
159915.XSHE"
2015-04-30 09:31:00,止盈,500ETF,510500.XSHG,8.512,700.0,8500.0,182.8,12.0,2015-04-30,2015-04,"500ETF
510500.XSHG"
2015-04-30 09:43:00,止盈,创业板ETF易方达,159915.XSHE,2.752,2200.0,20900.0,181.99,9.0,2015-04-30,2015-04,"创业板ETF易方达
159915.XSHE"
2015-05-05 13:07:00,加仓,创业板ETF易方达,159915.XSHE,2.669,2100.0,23000.0,,10.0,2015-05-05,2015-05,"创业板ETF易方达
159915.XSHE"
