timestamp,action,name,code,price,shares,position,profit,level,date,year_month,label
2015-01-05 09:30:00,重装建仓,纳指ETF,513100.XSHG,1.392,57400.0,57400.0,,,2015-01-05,2015-01,"纳指ETF
513100.XSHG"
2015-01-05 09:30:00,重装建仓,黄金ETF,518880.XSHG,2.412,33100.0,33100.0,,,2015-01-05,2015-01,"黄金ETF
518880.XSHG"
2015-01-05 09:30:00,重装建仓,500ETF,510500.XSHG,1.489,53700.0,53700.0,,,2015-01-05,2015-01,"500ETF
510500.XSHG"
2015-01-05 09:30:00,重装建仓,创业板ETF易方达,159915.XSHE,1.432,55800.0,55800.0,,,2015-01-05,2015-01,"创业板ETF易方达
159915.XSHE"
2015-01-05 09:31:00,底仓到账,纳指ETF,513100.XSHG,,,57400.0,,10.0,2015-01-05,2015-01,"纳指ETF
513100.XSHG"
2015-01-05 09:31:00,底仓到账,黄金ETF,518880.XSHG,,,33100.0,,10.0,2015-01-05,2015-01,"黄金ETF
518880.XSHG"
2015-01-05 09:31:00,底仓到账,500ETF,510500.XSHG,,,53700.0,,10.0,2015-01-05,2015-01,"500ETF
510500.XSHG"
2015-01-05 09:31:00,底仓到账,创业板ETF易方达,159915.XSHE,,,55800.0,,10.0,2015-01-05,2015-01,"创业板ETF易方达
159915.XSHE"
2015-01-05 09:32:00,等级校准,纳指ETF,513100.XSHG,,,57400.0,,,2015-01-05,2015-01,"纳指ETF
513100.XSHG"
2015-01-05 09:32:00,等级校准,创业板ETF易方达,159915.XSHE,,,55800.0,,,2015-01-05,2015-01,"创业板ETF易方达
159915.XSHE"
2015-01-06 09:31:00,加仓,纳指ETF,513100.XSHG,1.349,5800.0,63200.0,,10.0,2015-01-06,2015-01,"纳指ETF
513100.XSHG"
2015-01-06 13:03:00,止盈,创业板ETF易方达,159915.XSHE,1.477,5600.0,50200.0,251.17,9.0,2015-01-06,2015-01,"创业板ETF易方达
159915.XSHE"
2015-01-06 13:53:00,止盈,500ETF,510500.XSHG,1.534,5300.0,48400.0,237.69,9.0,2015-01-06,2015-01,"500ETF
510500.XSHG"
2015-01-09 10:24:00,止盈,创业板ETF易方达,159915.XSHE,1.522,5400.0,44800.0,242.18,8.0,2015-01-09,2015-01,"创业板ETF易方达
159915.XSHE"
2015-01-12 13:13:00,加仓,500ETF,510500.XSHG,1.486,5200.0,53600.0,,10.0,2015-01-12,2015-01,"500ETF
510500.XSHG"
2015-01-15 14:57:00,止盈,500ETF,510500.XSHG,1.535,5300.0,48300.0,258.89,9.0,2015-01-15,2015-01,"500ETF
510500.XSHG"
2015-01-16 09:31:00,止盈,黄金ETF,518880.XSHG,2.509,3300.0,29800.0,319.27,9.0,2015-01-16,2015-01,"黄金ETF
518880.XSHG"
2015-01-16 11:09:00,止盈,创业板ETF易方达,159915.XSHE,1.568,5200.0,39600.0,238.38,7.0,2015-01-16,2015-01,"创业板ETF易方达
159915.XSHE"
2015-01-19 09:32:00,加仓,500ETF,510500.XSHG,1.487,5200.0,53500.0,,10.0,2015-01-19,2015-01,"500ETF
510500.XSHG"
2015-01-19 10:21:00,止盈,500ETF,510500.XSHG,1.532,5300.0,48200.0,237.69,9.0,2015-01-19,2015-01,"500ETF
510500.XSHG"
2015-01-19 10:36:00,止盈,创业板ETF易方达,159915.XSHE,1.616,5100.0,34500.0,243.98,7.0,2015-01-19,2015-01,"创业板ETF易方达
159915.XSHE"
2015-01-19 14:17:00,加仓,500ETF,510500.XSHG,1.486,5200.0,53400.0,,10.0,2015-01-19,2015-01,"500ETF
510500.XSHG"
2015-01-19 14:28:00,加仓,创业板ETF易方达,159915.XSHE,1.567,4900.0,39400.0,,8.0,2015-01-19,2015-01,"创业板ETF易方达
159915.XSHE"
2015-01-19 14:29:00,等级校准,创业板ETF易方达,159915.XSHE,,,39400.0,,,2015-01-19,2015-01,"创业板ETF易方达
159915.XSHE"
2015-01-20 09:31:00,止盈,黄金ETF,518880.XSHG,2.598,3100.0,26700.0,275.09,8.0,2015-01-20,2015-01,"黄金ETF
518880.XSHG"
2015-01-20 10:34:00,止盈,创业板ETF易方达,159915.XSHE,1.616,5100.0,34300.0,249.08,7.0,2015-01-20,2015-01,"创业板ETF易方达
159915.XSHE"
2015-01-20 14:52:00,止盈,500ETF,510500.XSHG,1.531,5300.0,48100.0,237.69,9.0,2015-01-20,2015-01,"500ETF
510500.XSHG"
2015-01-21 09:43:00,止盈,创业板ETF易方达,159915.XSHE,1.665,4900.0,29400.0,239.28,6.0,2015-01-21,2015-01,"创业板ETF易方达
159915.XSHE"
2015-01-22 09:31:00,止盈,500ETF,510500.XSHG,1.577,5200.0,42900.0,238.38,8.0,2015-01-22,2015-01,"500ETF
510500.XSHG"
2015-01-23 09:31:00,止盈,纳指ETF,513100.XSHG,1.401,5900.0,57300.0,305.97,10.0,2015-01-23,2015-01,"纳指ETF
513100.XSHG"
2015-01-28 10:42:00,止盈,500ETF,510500.XSHG,1.625,5000.0,37900.0,239.19,7.0,2015-01-28,2015-01,"500ETF
510500.XSHG"
2015-01-29 09:31:00,加仓,纳指ETF,513100.XSHG,1.354,5700.0,63000.0,,11.0,2015-01-29,2015-01,"纳指ETF
513100.XSHG"
2015-01-29 09:32:00,等级校准,纳指ETF,513100.XSHG,,,63000.0,,,2015-01-29,2015-01,"纳指ETF
513100.XSHG"
2015-02-02 09:31:00,加仓,500ETF,510500.XSHG,1.564,4900.0,42800.0,,8.0,2015-02-02,2015-02,"500ETF
510500.XSHG"
2015-02-02 09:31:00,加仓,创业板ETF易方达,159915.XSHE,1.615,4800.0,34200.0,,7.0,2015-02-02,2015-02,"创业板ETF易方达
159915.XSHE"
2015-02-02 09:32:00,等级校准,创业板ETF易方达,159915.XSHE,,,34200.0,,,2015-02-02,2015-02,"创业板ETF易方达
159915.XSHE"
2015-02-03 09:53:00,止盈,创业板ETF易方达,159915.XSHE,1.664,4900.0,29300.0,239.28,6.0,2015-02-03,2015-02,"创业板ETF易方达
159915.XSHE"
2015-02-04 10:59:00,止盈,500ETF,510500.XSHG,1.611,5100.0,37700.0,238.88,7.0,2015-02-04,2015-02,"500ETF
510500.XSHG"
2015-02-05 10:06:00,止盈,创业板ETF易方达,159915.XSHE,1.714,4800.0,24500.0,239.18,5.0,2015-02-05,2015-02,"创业板ETF易方达
159915.XSHE"
2015-02-06 11:21:00,加仓,500ETF,510500.XSHG,1.561,4900.0,42600.0,,8.0,2015-02-06,2015-02,"500ETF
510500.XSHG"
2015-02-06 14:52:00,加仓,创业板ETF易方达,159915.XSHE,1.662,4600.0,29100.0,,6.0,2015-02-06,2015-02,"创业板ETF易方达
159915.XSHE"
2015-02-09 09:32:00,加仓,黄金ETF,518880.XSHG,2.502,3000.0,29700.0,,9.0,2015-02-09,2015-02,"黄金ETF
518880.XSHG"
2015-02-11 10:30:00,止盈,创业板ETF易方达,159915.XSHE,1.715,4800.0,24300.0,253.58,5.0,2015-02-11,2015-02,"创业板ETF易方达
159915.XSHE"
2015-02-12 10:01:00,止盈,纳指ETF,513100.XSHG,1.395,5900.0,57100.0,241.08,10.0,2015-02-12,2015-02,"纳指ETF
513100.XSHG"
2015-02-13 09:38:00,止盈,500ETF,510500.XSHG,1.608,5100.0,37500.0,238.88,7.0,2015-02-13,2015-02,"500ETF
510500.XSHG"
2015-02-16 09:31:00,止盈,创业板ETF易方达,159915.XSHE,1.771,4600.0,19700.0,256.79,4.0,2015-02-16,2015-02,"创业板ETF易方达
159915.XSHE"
2015-02-16 14:41:00,止盈,创业板ETF易方达,159915.XSHE,1.826,4500.0,15200.0,246.68,3.0,2015-02-16,2015-02,"创业板ETF易方达
159915.XSHE"
2015-02-17 09:32:00,止盈,500ETF,510500.XSHG,1.666,4900.0,32600.0,283.38,6.0,2015-02-17,2015-02,"500ETF
510500.XSHG"
2015-02-17 14:34:00,止盈,纳指ETF,513100.XSHG,1.437,5700.0,51400.0,238.58,9.0,2015-02-17,2015-02,"纳指ETF
513100.XSHG"
2015-03-02 09:42:00,止盈,创业板ETF易方达,159915.XSHE,1.883,4300.0,10900.0,244.29,2.0,2015-03-02,2015-03,"创业板ETF易方达
159915.XSHE"
2015-03-02 13:15:00,止盈,500ETF,510500.XSHG,1.716,4800.0,27800.0,239.18,6.0,2015-03-02,2015-03,"500ETF
510500.XSHG"
2015-03-04 14:56:00,止盈,创业板ETF易方达,159915.XSHE,1.94,4200.0,6700.0,238.59,1.0,2015-03-04,2015-03,"创业板ETF易方达
159915.XSHE"
2015-03-06 13:07:00,加仓,创业板ETF易方达,159915.XSHE,1.88,4100.0,10800.0,,2.0,2015-03-06,2015-03,"创业板ETF易方达
159915.XSHE"
2015-03-09 09:31:00,加仓,黄金ETF,518880.XSHG,2.383,3100.0,32800.0,,10.0,2015-03-09,2015-03,"黄金ETF
518880.XSHG"
2015-03-09 09:32:00,等级校准,黄金ETF,518880.XSHG,,,32800.0,,,2015-03-09,2015-03,"黄金ETF
518880.XSHG"
2015-03-10 09:38:00,止盈,创业板ETF易方达,159915.XSHE,1.937,4200.0,6600.0,238.59,1.0,2015-03-10,2015-03,"创业板ETF易方达
159915.XSHE"
2015-03-13 11:08:00,止盈,500ETF,510500.XSHG,1.768,4600.0,23200.0,238.39,5.0,2015-03-13,2015-03,"500ETF
510500.XSHG"
2015-03-13 14:37:00,止盈,创业板ETF易方达,159915.XSHE,1.996,4100.0,2500.0,241.08,1.0,2015-03-13,2015-03,"创业板ETF易方达
159915.XSHE"
2015-03-16 11:08:00,止盈,500ETF,510500.XSHG,1.822,4500.0,18700.0,242.18,4.0,2015-03-16,2015-03,"500ETF
510500.XSHG"
2015-03-16 13:28:00,止盈（部分）,创业板ETF易方达,159915.XSHE,2.056,2500.0,0.0,149.49,0.0,2015-03-16,2015-03,"创业板ETF易方达
159915.XSHE"
2015-03-16 13:28:00,清仓,创业板ETF易方达,159915.XSHE,,,,,0.0,2015-03-16,2015-03,"创业板ETF易方达
159915.XSHE"
2015-03-16 13:29:00,重装建仓,创业板ETF易方达,159915.XSHE,2.058,38800.0,38800.0,,,2015-03-16,2015-03,"创业板ETF易方达
159915.XSHE"
2015-03-16 13:30:00,底仓到账,创业板ETF易方达,159915.XSHE,,,38800.0,,10.0,2015-03-16,2015-03,"创业板ETF易方达
159915.XSHE"
2015-03-18 13:02:00,止盈,500ETF,510500.XSHG,1.878,4300.0,14400.0,239.99,3.0,2015-03-18,2015-03,"500ETF
510500.XSHG"
2015-03-20 09:59:00,止盈,创业板ETF易方达,159915.XSHE,2.12,3800.0,35000.0,234.79,9.0,2015-03-20,2015-03,"创业板ETF易方达
159915.XSHE"
2015-03-23 09:31:00,止盈,500ETF,510500.XSHG,1.946,4200.0,10200.0,284.78,2.0,2015-03-23,2015-03,"500ETF
510500.XSHG"
2015-03-23 13:04:00,止盈,创业板ETF易方达,159915.XSHE,2.184,3700.0,31300.0,235.99,8.0,2015-03-23,2015-03,"创业板ETF易方达
159915.XSHE"
2015-03-24 10:07:00,止盈,创业板ETF易方达,159915.XSHE,2.251,3600.0,27700.0,240.39,7.0,2015-03-24,2015-03,"创业板ETF易方达
159915.XSHE"
2015-03-24 10:53:00,加仓,创业板ETF易方达,159915.XSHE,2.176,3500.0,31200.0,,8.0,2015-03-24,2015-03,"创业板ETF易方达
159915.XSHE"
2015-03-24 13:46:00,止盈,创业板ETF易方达,159915.XSHE,2.243,3600.0,27600.0,240.39,7.0,2015-03-24,2015-03,"创业板ETF易方达
159915.XSHE"
2015-03-25 10:47:00,止盈,500ETF,510500.XSHG,2.005,4100.0,6100.0,241.08,1.0,2015-03-25,2015-03,"500ETF
510500.XSHG"
2015-03-26 11:06:00,加仓,创业板ETF易方达,159915.XSHE,2.174,3500.0,31100.0,,8.0,2015-03-26,2015-03,"创业板ETF易方达
159915.XSHE"
2015-03-31 10:17:00,止盈,创业板ETF易方达,159915.XSHE,2.24,3600.0,27500.0,236.79,7.0,2015-03-31,2015-03,"创业板ETF易方达
159915.XSHE"
2015-04-01 10:21:00,止盈,500ETF,510500.XSHG,2.066,3900.0,2200.0,237.09,1.0,2015-04-01,2015-04,"500ETF
510500.XSHG"
2015-04-02 09:31:00,止盈,创业板ETF易方达,159915.XSHE,2.334,3500.0,24000.0,328.18,7.0,2015-04-02,2015-04,"创业板ETF易方达
159915.XSHE"
2015-04-02 14:44:00,止盈（部分）,500ETF,510500.XSHG,2.128,2200.0,0.0,135.93,0.0,2015-04-02,2015-04,"500ETF
510500.XSHG"
2015-04-02 14:44:00,清仓,500ETF,510500.XSHG,,,,,0.0,2015-04-02,2015-04,"500ETF
510500.XSHG"
2015-04-02 14:45:00,重装建仓,500ETF,510500.XSHG,2.129,37500.0,37500.0,,,2015-04-02,2015-04,"500ETF
510500.XSHG"
2015-04-02 14:46:00,底仓到账,500ETF,510500.XSHG,,,37500.0,,10.0,2015-04-02,2015-04,"500ETF
510500.XSHG"
2015-04-07 09:32:00,止盈,创业板ETF易方达,159915.XSHE,2.413,3400.0,20600.0,267.78,6.0,2015-04-07,2015-04,"创业板ETF易方达
159915.XSHE"
2015-04-07 10:43:00,止盈,500ETF,510500.XSHG,2.193,3700.0,33800.0,235.99,9.0,2015-04-07,2015-04,"500ETF
510500.XSHG"
2015-04-08 10:56:00,加仓,创业板ETF易方达,159915.XSHE,2.34,3300.0,23900.0,,7.0,2015-04-08,2015-04,"创业板ETF易方达
159915.XSHE"
2015-04-09 10:23:00,加仓,500ETF,510500.XSHG,2.126,3600.0,37400.0,,10.0,2015-04-09,2015-04,"500ETF
510500.XSHG"
2015-04-09 10:23:00,加仓,创业板ETF易方达,159915.XSHE,2.267,3400.0,27300.0,,8.0,2015-04-09,2015-04,"创业板ETF易方达
159915.XSHE"
2015-04-09 10:24:00,等级校准,创业板ETF易方达,159915.XSHE,,,27300.0,,,2015-04-09,2015-04,"创业板ETF易方达
159915.XSHE"
2015-04-09 14:07:00,止盈,创业板ETF易方达,159915.XSHE,2.339,3500.0,23800.0,251.18,7.0,2015-04-09,2015-04,"创业板ETF易方达
159915.XSHE"
2015-04-09 14:34:00,止盈,创业板ETF易方达,159915.XSHE,2.418,3400.0,20400.0,267.78,6.0,2015-04-09,2015-04,"创业板ETF易方达
159915.XSHE"
2015-04-10 09:55:00,止盈,500ETF,510500.XSHG,2.191,3700.0,33700.0,239.69,9.0,2015-04-10,2015-04,"500ETF
510500.XSHG"
2015-04-15 09:30:00,等级校准,500ETF,510500.XSHG,,,9447.0,,,2015-04-15,2015-04,"500ETF
510500.XSHG"
2015-04-15 09:31:00,止盈,500ETF,510500.XSHG,8.078,3600.0,5847.0,21190.29,6.0,2015-04-15,2015-04,"500ETF
510500.XSHG"
2015-04-15 11:15:00,加仓,500ETF,510500.XSHG,7.835,900.0,6747.0,,7.0,2015-04-15,2015-04,"500ETF
510500.XSHG"
2015-04-15 11:16:00,等级校准,500ETF,510500.XSHG,,,6747.0,,,2015-04-15,2015-04,"500ETF
510500.XSHG"
2015-04-15 14:55:00,加仓,创业板ETF易方达,159915.XSHE,2.34,3300.0,23700.0,,7.0,2015-04-15,2015-04,"创业板ETF易方达
159915.XSHE"
2015-04-15 14:56:00,等级校准,创业板ETF易方达,159915.XSHE,,,23700.0,,,2015-04-15,2015-04,"创业板ETF易方达
159915.XSHE"
2015-04-16 09:32:00,加仓,500ETF,510500.XSHG,7.53,1000.0,7747.0,,7.0,2015-04-16,2015-04,"500ETF
510500.XSHG"
2015-04-16 09:49:00,止盈,500ETF,510500.XSHG,7.76,1000.0,6747.0,229.22,6.0,2015-04-16,2015-04,"500ETF
510500.XSHG"
2015-04-16 10:43:00,止盈,创业板ETF易方达,159915.XSHE,2.412,3400.0,20300.0,243.98,6.0,2015-04-16,2015-04,"创业板ETF易方达
159915.XSHE"
2015-04-17 09:41:00,止盈,500ETF,510500.XSHG,8.0,1000.0,5747.0,239.2,5.0,2015-04-17,2015-04,"500ETF
510500.XSHG"
2015-04-20 09:33:00,加仓,创业板ETF易方达,159915.XSHE,2.33,3300.0,23600.0,,7.0,2015-04-20,2015-04,"创业板ETF易方达
159915.XSHE"
2015-04-20 09:34:00,等级校准,创业板ETF易方达,159915.XSHE,,,23600.0,,,2015-04-20,2015-04,"创业板ETF易方达
159915.XSHE"
2015-04-21 10:02:00,止盈,创业板ETF易方达,159915.XSHE,2.401,3400.0,20200.0,240.58,6.0,2015-04-21,2015-04,"创业板ETF易方达
159915.XSHE"
2015-04-21 14:31:00,止盈,创业板ETF易方达,159915.XSHE,2.474,3300.0,16900.0,240.08,5.0,2015-04-21,2015-04,"创业板ETF易方达
159915.XSHE"
2015-04-22 09:39:00,止盈,500ETF,510500.XSHG,8.24,1000.0,4747.0,239.18,5.0,2015-04-22,2015-04,"500ETF
510500.XSHG"
2015-04-23 09:32:00,止盈,创业板ETF易方达,159915.XSHE,2.55,3200.0,13700.0,242.38,4.0,2015-04-23,2015-04,"创业板ETF易方达
159915.XSHE"
2015-04-24 10:33:00,止盈,创业板ETF易方达,159915.XSHE,2.631,3100.0,10600.0,250.28,3.0,2015-04-24,2015-04,"创业板ETF易方达
159915.XSHE"
2015-04-27 09:32:00,止盈,500ETF,510500.XSHG,8.509,900.0,3847.0,241.33,4.0,2015-04-27,2015-04,"500ETF
510500.XSHG"
2015-04-27 09:39:00,止盈,纳指ETF,513100.XSHG,1.481,5500.0,45900.0,241.19,8.0,2015-04-27,2015-04,"纳指ETF
513100.XSHG"
2015-04-28 14:23:00,加仓,500ETF,510500.XSHG,8.25,900.0,4747.0,,5.0,2015-04-28,2015-04,"500ETF
510500.XSHG"
2015-04-29 14:51:00,止盈,创业板ETF易方达,159915.XSHE,2.71,3000.0,7600.0,236.19,2.0,2015-04-29,2015-04,"创业板ETF易方达
159915.XSHE"
2015-04-30 09:31:00,止盈,500ETF,510500.XSHG,8.512,900.0,3847.0,235.03,4.0,2015-04-30,2015-04,"500ETF
510500.XSHG"
2015-04-30 10:52:00,止盈,创业板ETF易方达,159915.XSHE,2.799,2900.0,4700.0,257.29,1.0,2015-04-30,2015-04,"创业板ETF易方达
159915.XSHE"
2015-05-04 09:39:00,加仓,创业板ETF易方达,159915.XSHE,2.706,2800.0,7500.0,,2.0,2015-05-04,2015-05,"创业板ETF易方达
159915.XSHE"
2015-05-05 14:18:00,加仓,500ETF,510500.XSHG,8.253,900.0,4747.0,,5.0,2015-05-05,2015-05,"500ETF
510500.XSHG"
