timestamp,159915.XSHE,510500.XSHG,513100.XSHG,518880.XSHG
2015-01-05,79905.59999999999,79959.3,79900.79999999999,79837.2
2015-01-06,74145.40000000001,74245.6,85256.8,79837.2
2015-01-07,0.0,0.0,0.0,0.0
2015-01-08,0.0,0.0,0.0,0.0
2015-01-09,68185.6,74245.6,85256.8,79837.2
2015-01-10,0.0,0.0,0.0,0.0
2015-01-11,0.0,0.0,0.0,0.0
2015-01-12,68185.6,79649.6,85256.8,79837.2
2015-01-13,0.0,0.0,0.0,0.0
2015-01-14,0.0,0.0,0.0,0.0
2015-01-15,68185.6,74140.5,85256.8,79837.2
2015-01-16,62092.8,74140.5,85256.8,74768.2
2015-01-17,0.0,0.0,0.0,0.0
2015-01-18,0.0,0.0,0.0,0.0
2015-01-19,61739.799999999996,79352.4,85256.8,74768.2
2015-01-20,55428.8,73641.09999999999,85256.8,69366.59999999999
2015-01-21,48951.0,73641.09999999999,85256.8,69366.59999999999
2015-01-22,48951.0,67653.3,85256.8,69366.59999999999
2015-01-23,48951.0,67653.3,80277.3,69366.59999999999
2015-01-24,0.0,0.0,0.0,0.0
2015-01-25,0.0,0.0,0.0,0.0
2015-01-26,0.0,0.0,0.0,0.0
2015-01-27,0.0,0.0,0.0,0.0
2015-01-28,48951.0,61587.5,80277.3,69366.59999999999
2015-01-29,48951.0,61587.5,85302.0,69366.59999999999
2015-01-30,0.0,0.0,0.0,0.0
2015-01-31,0.0,0.0,0.0,0.0
2015-02-01,0.0,0.0,0.0,0.0
2015-02-02,55233.0,66939.2,85302.0,69366.59999999999
2015-02-03,48755.2,66939.2,85302.0,69366.59999999999
2015-02-04,48755.2,60734.7,85302.0,69366.59999999999
2015-02-05,41993.0,60734.7,85302.0,69366.59999999999
2015-02-06,48364.2,66498.59999999999,85302.0,69366.59999999999
2015-02-07,0.0,0.0,0.0,0.0
2015-02-08,0.0,0.0,0.0,0.0
2015-02-09,48364.2,66498.59999999999,85302.0,74309.4
2015-02-10,0.0,0.0,0.0,0.0
2015-02-11,41674.5,66498.59999999999,85302.0,74309.4
2015-02-12,41674.5,66498.59999999999,79654.5,74309.4
2015-02-13,41674.5,60300.0,79654.5,74309.4
2015-02-14,0.0,0.0,0.0,0.0
2015-02-15,0.0,0.0,0.0,0.0
2015-02-16,27755.2,60300.0,79654.5,74309.4
2015-02-17,27755.2,54311.6,73861.8,74309.4
2015-02-18,0.0,0.0,0.0,0.0
2015-02-19,0.0,0.0,0.0,0.0
2015-02-20,0.0,0.0,0.0,0.0
2015-02-21,0.0,0.0,0.0,0.0
2015-02-22,0.0,0.0,0.0,0.0
2015-02-23,0.0,0.0,0.0,0.0
2015-02-24,0.0,0.0,0.0,0.0
2015-02-25,0.0,0.0,0.0,0.0
2015-02-26,0.0,0.0,0.0,0.0
2015-02-27,0.0,0.0,0.0,0.0
2015-02-28,0.0,0.0,0.0,0.0
2015-03-01,0.0,0.0,0.0,0.0
2015-03-02,20524.7,47704.799999999996,73861.8,74309.4
2015-03-03,0.0,0.0,0.0,0.0
2015-03-04,12998.0,47704.799999999996,73861.8,74309.4
2015-03-05,0.0,0.0,0.0,0.0
2015-03-06,20304.0,47704.799999999996,73861.8,74309.4
2015-03-07,0.0,0.0,0.0,0.0
2015-03-08,0.0,0.0,0.0,0.0
2015-03-09,20304.0,47704.799999999996,73861.8,78162.4
2015-03-10,12784.2,47704.799999999996,73861.8,78162.4
2015-03-11,0.0,0.0,0.0,0.0
2015-03-12,0.0,0.0,0.0,0.0
2015-03-13,4990.0,41017.6,73861.8,78162.4
2015-03-14,0.0,0.0,0.0,0.0
2015-03-15,0.0,0.0,0.0,0.0
2015-03-16,79850.4,34071.4,73861.8,78162.4
2015-03-17,0.0,0.0,0.0,0.0
2015-03-18,79850.4,27043.199999999997,73861.8,78162.4
2015-03-19,0.0,0.0,0.0,0.0
2015-03-20,74200.0,27043.199999999997,73861.8,78162.4
2015-03-21,0.0,0.0,0.0,0.0
2015-03-22,0.0,0.0,0.0,0.0
2015-03-23,68359.20000000001,19849.2,73861.8,78162.4
2015-03-24,61906.799999999996,19849.2,73861.8,78162.4
2015-03-25,61906.799999999996,12230.5,73861.8,78162.4
2015-03-26,67611.4,12230.5,73861.8,78162.4
2015-03-27,0.0,0.0,0.0,0.0
2015-03-28,0.0,0.0,0.0,0.0
2015-03-29,0.0,0.0,0.0,0.0
2015-03-30,0.0,0.0,0.0,0.0
2015-03-31,61600.00000000001,12230.5,73861.8,78162.4
2015-04-01,61600.00000000001,4545.2,73861.8,78162.4
2015-04-02,56016.0,79837.5,73861.8,78162.4
2015-04-03,0.0,0.0,0.0,0.0
2015-04-04,0.0,0.0,0.0,0.0
2015-04-05,0.0,0.0,0.0,0.0
2015-04-06,0.0,0.0,0.0,0.0
2015-04-07,49707.799999999996,74123.40000000001,73861.8,78162.4
2015-04-08,55926.0,74123.40000000001,73861.8,78162.4
2015-04-09,49327.200000000004,79512.4,73861.8,78162.4
2015-04-10,49327.200000000004,73836.7,73861.8,78162.4
2015-04-11,0.0,0.0,0.0,0.0
2015-04-12,0.0,0.0,0.0,0.0
2015-04-13,0.0,0.0,0.0,0.0
2015-04-14,0.0,0.0,0.0,0.0
2015-04-15,55458.0,52862.745,73861.8,78162.4
2015-04-16,48963.6,52356.72,73861.8,78162.4
2015-04-17,48963.6,45976.0,73861.8,78162.4
2015-04-18,0.0,0.0,0.0,0.0
2015-04-19,0.0,0.0,0.0,0.0
2015-04-20,54988.0,45976.0,73861.8,78162.4
2015-04-21,41810.600000000006,45976.0,73861.8,78162.4
2015-04-22,41810.600000000006,39115.28,73861.8,78162.4
2015-04-23,34935.0,39115.28,73861.8,78162.4
2015-04-24,27888.6,39115.28,73861.8,78162.4
2015-04-25,0.0,0.0,0.0,0.0
2015-04-26,0.0,0.0,0.0,0.0
2015-04-27,27888.6,32734.123,67977.90000000001,78162.4
2015-04-28,27888.6,39162.75,67977.90000000001,78162.4
2015-04-29,20596.0,39162.75,67977.90000000001,78162.4
2015-04-30,13155.3,32745.664,67977.90000000001,78162.4
2015-05-01,0.0,0.0,0.0,0.0
2015-05-02,0.0,0.0,0.0,0.0
2015-05-03,0.0,0.0,0.0,0.0
2015-05-04,20295.0,32745.664,67977.90000000001,78162.4
2015-05-05,20295.0,39176.991,67977.90000000001,78162.4
2015-05-06,12829.400000000001,39176.991,73461.59999999999,78162.4
2015-05-07,19994.8,45176.0,73461.59999999999,78162.4
2015-05-08,4880.7,38416.748999999996,73461.59999999999,78162.4
2015-05-09,0.0,0.0,0.0,0.0
2015-05-10,0.0,0.0,0.0,0.0
2015-05-11,79785.40000000001,31928.187,73461.59999999999,78162.4
2015-05-12,74406.59999999999,24988.119,73461.59999999999,78162.4
2015-05-13,0.0,0.0,0.0,0.0
2015-05-14,0.0,0.0,0.0,0.0
2015-05-15,79839.2,24988.119,67600.8,78162.4
2015-05-16,0.0,0.0,0.0,0.0
2015-05-17,0.0,0.0,0.0,0.0
2015-05-18,68355.0,24988.119,67600.8,72570.0
2015-05-19,68355.0,17612.561999999998,67600.8,72570.0
2015-05-20,62457.600000000006,10716.421,67600.8,72570.0
2015-05-21,56397.600000000006,3339.875,67600.8,72570.0
2015-05-22,56448.0,79920.0,67600.8,72570.0
2015-05-23,0.0,0.0,0.0,0.0
2015-05-24,0.0,0.0,0.0,0.0
2015-05-25,55711.2,79920.0,67600.8,72570.0
2015-05-26,49507.200000000004,74152.8,67600.8,72570.0
2015-05-27,49507.200000000004,69153.5,67600.8,72570.0
2015-05-28,55677.8,78842.0,67600.8,72570.0
2015-05-29,54730.5,78210.0,67600.8,78022.2
2015-05-30,0.0,0.0,0.0,0.0
2015-05-31,0.0,0.0,0.0,0.0
2015-06-01,41760.200000000004,67321.6,67600.8,78022.2
2015-06-02,28177.5,61839.3,67600.8,78022.2
2015-06-03,0.0,0.0,0.0,0.0
2015-06-04,27236.3,55020.0,67600.8,78022.2
2015-06-05,26820.0,55020.0,67600.8,78022.2
2015-06-06,0.0,0.0,0.0,0.0
2015-06-07,0.0,0.0,0.0,0.0
2015-06-08,40066.0,55020.0,67600.8,78022.2
2015-06-09,40008.5,55020.0,67600.8,78022.2
2015-06-10,26220.3,48835.1,67600.8,78022.2
2015-06-11,0.0,0.0,0.0,0.0
2015-06-12,26220.3,42440.4,67600.8,78022.2
2015-06-13,0.0,0.0,0.0,0.0
2015-06-14,0.0,0.0,0.0,0.0
2015-06-15,32954.4,48010.2,67600.8,78022.2
2015-06-16,39250.2,53169.6,67600.8,78022.2
2015-06-17,32268.6,47010.6,67600.8,78022.2
2015-06-18,45274.4,52198.2,67600.8,78022.2
2015-06-19,51504.0,61780.8,67600.8,78022.2
2015-06-20,0.0,0.0,0.0,0.0
2015-06-21,0.0,0.0,0.0,0.0
2015-06-22,0.0,0.0,0.0,0.0
2015-06-23,50670.6,59560.50000000001,67600.8,78022.2
2015-06-24,0.0,0.0,0.0,0.0
2015-06-25,56583.8,59513.299999999996,67600.8,78022.2
2015-06-26,72233.40000000001,74324.8,67600.8,78022.2
2015-06-27,0.0,0.0,0.0,0.0
2015-06-28,0.0,0.0,0.0,0.0
2015-06-29,82112.0,83309.79999999999,67600.8,78022.2
2015-06-30,76419.20000000001,71760.0,73113.59999999999,78022.2
2015-07-01,81081.0,81489.7,73113.59999999999,78022.2
2015-07-02,84961.09999999999,91448.0,73113.59999999999,78022.2
2015-07-03,83631.3,99990.8,73113.59999999999,83268.0
2015-07-04,0.0,0.0,0.0,0.0
2015-07-05,0.0,0.0,0.0,0.0
2015-07-06,100365.59999999999,110909.7,73113.59999999999,83268.0
2015-07-07,111459.00000000001,118352.5,78554.4,83268.0
2015-07-08,107667.6,114594.59999999999,70612.0,88295.40000000001
2015-07-09,98628.59999999999,105280.0,70612.0,82964.9
2015-07-10,101365.2,101640.29999999999,70612.0,82964.9
2015-07-11,0.0,0.0,0.0,0.0
2015-07-12,0.0,0.0,0.0,0.0
2015-07-13,102986.2,93588.3,70612.0,82964.9
2015-07-14,93489.2,92846.4,64673.399999999994,82964.9
2015-07-15,105991.6,105371.5,64673.399999999994,82964.9
2015-07-16,98440.0,99897.0,64673.399999999994,82964.9
2015-07-17,83135.6,90755.40000000001,58568.4,82964.9
2015-07-18,0.0,0.0,0.0,0.0
2015-07-19,0.0,0.0,0.0,0.0
2015-07-20,82834.2,84738.1,52155.0,88071.3
2015-07-21,82834.2,83762.4,52155.0,88071.3
2015-07-22,0.0,0.0,0.0,0.0
2015-07-23,77366.1,78668.7,52155.0,88071.3
2015-07-24,82197.5,78585.0,52155.0,88071.3
2015-07-25,0.0,0.0,0.0,0.0
2015-07-26,0.0,0.0,0.0,0.0
2015-07-27,91655.2,87889.8,58272.600000000006,88071.3
2015-07-28,88192.3,86380.2,58272.600000000006,88071.3
2015-07-29,82347.59999999999,80850.50000000001,58272.600000000006,88071.3
2015-07-30,87465.0,81173.70000000001,58272.600000000006,88071.3
2015-07-31,91412.79999999999,85701.0,52258.0,92961.6
2015-08-01,0.0,0.0,0.0,0.0
2015-08-02,0.0,0.0,0.0,0.0
2015-08-03,96198.5,90492.0,52258.0,92961.6
2015-08-04,85779.0,80660.0,52258.0,92961.6
2015-08-05,90629.0,80660.0,52258.0,92961.6
2015-08-06,90629.0,78843.6,52258.0,92961.6
2015-08-07,85360.0,78843.6,52258.0,92961.6
2015-08-08,0.0,0.0,0.0,0.0
2015-08-09,0.0,0.0,0.0,0.0
2015-08-10,74217.6,67624.0,58408.0,92961.6
2015-08-11,74217.6,67624.0,52070.4,87768.79999999999
2015-08-12,79622.4,67624.0,52070.4,82359.9
2015-08-13,0.0,0.0,0.0,0.0
2015-08-14,74218.2,61897.8,52070.4,82359.9
2015-08-15,0.0,0.0,0.0,0.0
2015-08-16,0.0,0.0,0.0,0.0
2015-08-17,79313.4,61897.8,52070.4,82359.9
2015-08-18,89268.3,72490.5,45776.5,82359.9
2015-08-19,83386.0,66344.2,45776.5,82359.9
2015-08-20,83386.0,71596.79999999999,51965.4,82359.9
2015-08-21,92700.0,76406.9,57967.2,77390.8
2015-08-22,0.0,0.0,0.0,0.0
2015-08-23,0.0,0.0,0.0,0.0
2015-08-24,98978.0,88998.40000000001,61960.5,77119.0
2015-08-25,101926.0,96066.2,60750.6,77119.0
2015-08-26,105512.0,96247.4,60750.6,82147.0
2015-08-27,100284.6,95115.0,54787.799999999996,82147.0
2015-08-28,89916.0,85906.79999999999,48313.2,82147.0
2015-08-29,0.0,0.0,0.0,0.0
2015-08-30,0.0,0.0,0.0,0.0
2015-08-31,94545.9,90488.5,48313.2,82147.0
2015-09-01,103274.6,99642.9,54424.4,82147.0
2015-09-02,100980.0,95892.9,60412.799999999996,82147.0
2015-09-03,0.0,0.0,0.0,0.0
2015-09-04,0.0,0.0,0.0,0.0
2015-09-05,0.0,0.0,0.0,0.0
2015-09-06,0.0,0.0,0.0,0.0
2015-09-07,95974.5,91775.59999999999,60412.799999999996,82147.0
2015-09-08,85778.9,85691.9,54212.6,82147.0
2015-09-09,80344.0,80356.1,54212.6,82147.0
2015-09-10,0.0,0.0,0.0,0.0
2015-09-11,0.0,0.0,0.0,0.0
2015-09-12,0.0,0.0,0.0,0.0
2015-09-13,0.0,0.0,0.0,0.0
2015-09-14,94633.2,94294.2,54212.6,82147.0
2015-09-15,103532.2,98957.0,54212.6,82147.0
2015-09-16,88148.40000000001,89251.20000000001,54212.6,82147.0
2015-09-17,87576.0,89251.20000000001,47784.8,82147.0
2015-09-18,82297.59999999999,93771.6,47784.8,82147.0
2015-09-19,0.0,0.0,0.0,0.0
2015-09-20,0.0,0.0,0.0,0.0
2015-09-21,70930.2,83695.90000000001,47784.8,82147.0
2015-09-22,0.0,0.0,0.0,0.0
2015-09-23,69997.90000000001,83695.90000000001,53962.5,82147.0
2015-09-24,0.0,0.0,0.0,0.0
2015-09-25,74680.0,88545.6,53962.5,82147.0
2015-09-26,0.0,0.0,0.0,0.0
2015-09-27,0.0,0.0,0.0,0.0
2015-09-28,68950.8,88545.6,53962.5,82147.0
2015-09-29,68950.8,88545.6,59899.0,82147.0
2015-09-30,0.0,0.0,0.0,0.0
2015-10-01,0.0,0.0,0.0,0.0
2015-10-02,0.0,0.0,0.0,0.0
2015-10-03,0.0,0.0,0.0,0.0
2015-10-04,0.0,0.0,0.0,0.0
2015-10-05,0.0,0.0,0.0,0.0
2015-10-06,0.0,0.0,0.0,0.0
2015-10-07,0.0,0.0,0.0,0.0
2015-10-08,58213.2,85634.7,54085.0,82147.0
2015-10-09,0.0,0.0,0.0,0.0
2015-10-10,0.0,0.0,0.0,0.0
2015-10-11,0.0,0.0,0.0,0.0
2015-10-12,45167.5,80348.8,54085.0,82147.0
2015-10-13,0.0,0.0,0.0,0.0
2015-10-14,45167.5,80348.8,54085.0,76526.4
2015-10-15,38522.4,75135.59999999999,54085.0,76526.4
2015-10-16,38522.4,69723.59999999999,54085.0,76526.4
2015-10-17,0.0,0.0,0.0,0.0
2015-10-18,0.0,0.0,0.0,0.0
2015-10-19,0.0,0.0,0.0,0.0
2015-10-20,31677.6,69723.59999999999,47541.0,76526.4
2015-10-21,44561.700000000004,75157.2,47541.0,76526.4
2015-10-22,37702.5,75157.2,47541.0,76526.4
2015-10-23,23551.6,69529.6,47541.0,76526.4
2015-10-24,0.0,0.0,0.0,0.0
2015-10-25,0.0,0.0,0.0,0.0
2015-10-26,23551.6,69529.6,41472.5,76526.4
2015-10-27,23009.0,63545.4,41472.5,76526.4
2015-10-28,23009.0,68716.8,41472.5,76526.4
2015-10-29,30028.800000000003,68716.8,41472.5,76526.4
2015-10-30,0.0,0.0,0.0,0.0
2015-10-31,0.0,0.0,0.0,0.0
2015-11-01,0.0,0.0,0.0,0.0
2015-11-02,0.0,0.0,0.0,0.0
2015-11-03,0.0,0.0,0.0,0.0
2015-11-04,22738.600000000002,62755.5,41472.5,81490.8
2015-11-05,22524.600000000002,62755.5,41472.5,81490.8
2015-11-06,14970.0,57045.0,41472.5,81490.8
2015-11-07,0.0,0.0,0.0,0.0
2015-11-08,0.0,0.0,0.0,0.0
2015-11-09,7204.4,57045.0,41472.5,81490.8
2015-11-10,7204.4,50953.5,41472.5,81490.8
2015-11-11,79855.3,50953.5,41472.5,81490.8
