timestamp,159915.XSHE,510500.XSHG,513100.XSHG,518880.XSHG
2015-01-05,79905.59999999999,79959.3,79900.79999999999,79837.2
2015-01-06,75179.3,75319.40000000001,84177.6,79837.2
2015-01-07,0.0,0.0,0.0,0.0
2015-01-08,0.0,0.0,0.0,0.0
2015-01-09,70316.4,75319.40000000001,84177.6,79837.2
2015-01-10,0.0,0.0,0.0,0.0
2015-01-11,0.0,0.0,0.0,0.0
2015-01-12,70316.4,79649.6,84177.6,79837.2
2015-01-13,0.0,0.0,0.0,0.0
2015-01-14,0.0,0.0,0.0,0.0
2015-01-15,70316.4,75061.5,84177.6,79837.2
2015-01-16,65385.600000000006,75061.5,84177.6,75771.8
2015-01-17,0.0,0.0,0.0,0.0
2015-01-18,0.0,0.0,0.0,0.0
2015-01-19,65187.2,79055.2,84177.6,75771.8
2015-01-20,60115.200000000004,74253.5,84177.6,71445.0
2015-01-21,54778.5,74253.5,84177.6,71445.0
2015-01-22,54778.5,69388.0,84177.6,71445.0
2015-01-23,54778.5,69388.0,80277.3,71445.0
2015-01-24,0.0,0.0,0.0,0.0
2015-01-25,0.0,0.0,0.0,0.0
2015-01-26,0.0,0.0,0.0,0.0
2015-01-27,0.0,0.0,0.0,0.0
2015-01-28,54778.5,64350.0,80277.3,71445.0
2015-01-29,54778.5,64350.0,84218.8,71445.0
2015-01-30,0.0,0.0,0.0,0.0
2015-01-31,0.0,0.0,0.0,0.0
2015-02-01,0.0,0.0,0.0,0.0
2015-02-02,59916.5,68659.6,84218.8,71445.0
2015-02-03,54579.2,68659.6,84218.8,71445.0
2015-02-04,54579.2,63634.5,84218.8,71445.0
2015-02-05,49020.4,63634.5,84218.8,71445.0
2015-02-06,54181.2,68371.8,84218.8,71445.0
2015-02-07,0.0,0.0,0.0,0.0
2015-02-08,0.0,0.0,0.0,0.0
2015-02-09,54181.2,68371.8,84218.8,75310.2
2015-02-10,0.0,0.0,0.0,0.0
2015-02-11,48706.0,68371.8,84218.8,75310.2
2015-02-12,48706.0,68371.8,79654.5,75310.2
2015-02-13,48706.0,63355.200000000004,79654.5,75310.2
2015-02-14,0.0,0.0,0.0,0.0
2015-02-15,0.0,0.0,0.0,0.0
2015-02-16,37433.0,63355.200000000004,79654.5,75310.2
2015-02-17,37433.0,58476.6,74867.7,75310.2
2015-02-18,0.0,0.0,0.0,0.0
2015-02-19,0.0,0.0,0.0,0.0
2015-02-20,0.0,0.0,0.0,0.0
2015-02-21,0.0,0.0,0.0,0.0
2015-02-22,0.0,0.0,0.0,0.0
2015-02-23,0.0,0.0,0.0,0.0
2015-02-24,0.0,0.0,0.0,0.0
2015-02-25,0.0,0.0,0.0,0.0
2015-02-26,0.0,0.0,0.0,0.0
2015-02-27,0.0,0.0,0.0,0.0
2015-02-28,0.0,0.0,0.0,0.0
2015-03-01,0.0,0.0,0.0,0.0
2015-03-02,31446.1,53024.4,74867.7,75310.2
2015-03-03,0.0,0.0,0.0,0.0
2015-03-04,25220.0,53024.4,74867.7,75310.2
2015-03-05,0.0,0.0,0.0,0.0
2015-03-06,31208.0,53024.4,74867.7,75310.2
2015-03-07,0.0,0.0,0.0,0.0
2015-03-08,0.0,0.0,0.0,0.0
2015-03-09,31208.0,53024.4,74867.7,78162.4
2015-03-10,24987.3,53024.4,74867.7,78162.4
2015-03-11,0.0,0.0,0.0,0.0
2015-03-12,0.0,0.0,0.0,0.0
2015-03-13,18562.8,47559.2,74867.7,78162.4
2015-03-14,0.0,0.0,0.0,0.0
2015-03-15,0.0,0.0,0.0,0.0
2015-03-16,11924.800000000001,41906.0,74867.7,78162.4
2015-03-17,0.0,0.0,0.0,0.0
2015-03-18,11924.800000000001,36057.6,74867.7,78162.4
2015-03-19,0.0,0.0,0.0,0.0
2015-03-20,5083.2,36057.6,74867.7,78162.4
2015-03-21,0.0,0.0,0.0,0.0
2015-03-22,0.0,0.0,0.0,0.0
2015-03-23,79934.40000000001,30163.0,74867.7,78162.4
2015-03-24,74691.9,30163.0,74867.7,78162.4
2015-03-25,74691.9,24060.0,74867.7,78162.4
2015-03-26,79133.59999999999,24060.0,74867.7,78162.4
2015-03-27,0.0,0.0,0.0,0.0
2015-03-28,0.0,0.0,0.0,0.0
