timestamp,159915.XSHE,510500.XSHG,512100.XSHG,513100.XSHG,518880.XSHG
2015-01-05,49976.799999999996,49881.5,0.0,49972.799999999996,49928.4
2015-01-06,46525.5,46326.8,0.0,53150.6,49928.4
2015-01-07,0.0,0.0,0.0,0.0,0.0
2015-01-08,0.0,0.0,0.0,0.0,0.0
2015-01-09,42920.4,46326.8,0.0,53150.6,49928.4
2015-01-10,0.0,0.0,0.0,0.0,0.0
2015-01-11,0.0,0.0,0.0,0.0,0.0
2015-01-12,42920.4,49632.4,0.0,53150.6,49928.4
2015-01-13,0.0,0.0,0.0,0.0,0.0
2015-01-14,0.0,0.0,0.0,0.0,0.0
2015-01-15,42920.4,46203.5,0.0,53150.6,49928.4
2015-01-16,39200.0,46203.5,0.0,53150.6,46918.299999999996
2015-01-17,0.0,0.0,0.0,0.0,0.0
2015-01-18,0.0,0.0,0.0,0.0,0.0
2015-01-19,39018.299999999996,49335.2,0.0,53150.6,46918.299999999996
2015-01-20,35228.8,45776.899999999994,0.0,53150.6,43646.399999999994
2015-01-21,31302.0,45776.899999999994,0.0,53150.6,43646.399999999994
2015-01-22,31302.0,42105.9,0.0,53150.6,43646.399999999994
2015-01-23,31302.0,42105.9,0.0,50015.700000000004,43646.399999999994
2015-01-24,0.0,0.0,0.0,0.0,0.0
2015-01-25,0.0,0.0,0.0,0.0,0.0
2015-01-26,0.0,0.0,0.0,0.0,0.0
2015-01-27,0.0,0.0,0.0,0.0,0.0
2015-01-28,31302.0,38350.0,0.0,50015.700000000004,43646.399999999994
2015-01-29,31302.0,38350.0,0.0,53076.8,43646.399999999994
2015-01-30,0.0,0.0,0.0,0.0,0.0
2015-01-31,0.0,0.0,0.0,0.0,0.0
2015-02-01,0.0,0.0,0.0,0.0,0.0
2015-02-02,35207.0,41602.4,0.0,53076.8,43646.399999999994
2015-02-03,31283.199999999997,41602.4,0.0,53076.8,43646.399999999994
2015-02-04,31283.199999999997,37858.5,0.0,53076.8,43646.399999999994
2015-02-05,49877.4,37858.5,0.0,53076.8,43646.399999999994
2015-02-06,53184.0,41522.6,0.0,53076.8,43646.399999999994
2015-02-07,0.0,0.0,0.0,0.0,0.0
2015-02-08,0.0,0.0,0.0,0.0,0.0
2015-02-09,53184.0,41522.6,0.0,53076.8,46787.399999999994
2015-02-10,0.0,0.0,0.0,0.0,0.0
2015-02-11,49735.0,41522.6,0.0,53076.8,46787.399999999994
2015-02-12,49735.0,41522.6,0.0,49662.0,46787.399999999994
2015-02-13,49735.0,37627.200000000004,0.0,49662.0,46787.399999999994
2015-02-14,0.0,0.0,0.0,0.0,0.0
2015-02-15,0.0,0.0,0.0,0.0,0.0
2015-02-16,42545.8,37627.200000000004,0.0,49662.0,46787.399999999994
2015-02-17,42545.8,33819.799999999996,0.0,46127.700000000004,46787.399999999994
2015-02-18,0.0,0.0,0.0,0.0,0.0
2015-02-19,0.0,0.0,0.0,0.0,0.0
2015-02-20,0.0,0.0,0.0,0.0,0.0
2015-02-21,0.0,0.0,0.0,0.0,0.0
2015-02-22,0.0,0.0,0.0,0.0,0.0
2015-02-23,0.0,0.0,0.0,0.0,0.0
2015-02-24,0.0,0.0,0.0,0.0,0.0
2015-02-25,0.0,0.0,0.0,0.0,0.0
2015-02-26,0.0,0.0,0.0,0.0,0.0
2015-02-27,0.0,0.0,0.0,0.0,0.0
2015-02-28,0.0,0.0,0.0,0.0,0.0
2015-03-01,0.0,0.0,0.0,0.0,0.0
2015-03-02,38789.8,29686.8,0.0,46127.700000000004,46787.399999999994
2015-03-03,0.0,0.0,0.0,0.0,0.0
2015-03-04,34920.0,29686.8,0.0,46127.700000000004,46787.399999999994
2015-03-05,0.0,0.0,0.0,0.0,0.0
2015-03-06,38540.0,29686.8,0.0,46127.700000000004,46787.399999999994
2015-03-07,0.0,0.0,0.0,0.0,0.0
2015-03-08,0.0,0.0,0.0,0.0,0.0
2015-03-09,38540.0,29686.8,0.0,46127.700000000004,49089.8
2015-03-10,34672.3,29686.8,0.0,46127.700000000004,49089.8
2015-03-11,0.0,0.0,0.0,0.0,0.0
2015-03-12,0.0,0.0,0.0,0.0,0.0
2015-03-13,30738.4,49857.6,0.0,46127.700000000004,49089.8
2015-03-14,0.0,0.0,0.0,0.0,0.0
2015-03-15,0.0,0.0,0.0,0.0,0.0
2015-03-16,49960.8,46278.8,0.0,46127.700000000004,49089.8
2015-03-17,0.0,0.0,0.0,0.0,0.0
2015-03-18,49960.8,42630.6,0.0,46127.700000000004,49089.8
2015-03-19,0.0,0.0,0.0,0.0,0.0
2015-03-20,46384.2,42630.6,0.0,46127.700000000004,49089.8
2015-03-21,0.0,0.0,0.0,0.0,0.0
2015-03-22,0.0,0.0,0.0,0.0,0.0
2015-03-23,42786.799999999996,39114.6,0.0,46127.700000000004,49089.8
2015-03-24,39028.2,39114.6,0.0,46127.700000000004,49089.8
2015-03-25,39028.2,35288.0,0.0,46127.700000000004,49089.8
2015-03-26,42610.4,35288.0,0.0,46127.700000000004,49089.8
2015-03-27,0.0,0.0,0.0,0.0,0.0
2015-03-28,0.0,0.0,0.0,0.0,0.0
2015-03-29,0.0,0.0,0.0,0.0,0.0
2015-03-30,0.0,0.0,0.0,0.0,0.0
2015-03-31,38976.00000000001,35288.0,0.0,46127.700000000004,49089.8
2015-04-01,38976.00000000001,31403.199999999997,0.0,46127.700000000004,49089.8
2015-04-02,35476.8,49795.200000000004,0.0,46127.700000000004,49089.8
