timestamp,510500.XSHG,512010.XSHG,513050.XSHG,513100.XSHG,518880.XSHG
2019-01-02,49873.600000000006,53690.0,53767.200000000004,49794.6,49737.6
2019-01-03,49873.600000000006,60388.0,53767.200000000004,49794.6,49737.6
2019-01-04,49873.600000000006,56924.99999999999,53663.0,53314.0,49737.6
2019-01-05,0.0,0.0,0.0,0.0,0.0
2019-01-06,0.0,0.0,0.0,0.0,0.0
2019-01-07,45944.9,56924.99999999999,50481.0,51148.799999999996,49737.6
2019-01-08,45944.9,53318.299999999996,50481.0,51148.799999999996,49737.6
2019-01-09,41769.0,49519.2,46414.9,47020.0,49737.6
2019-01-10,41769.0,49481.600000000006,42332.00000000001,47020.0,49737.6
2019-01-11,41769.0,53235.7,42332.00000000001,47020.0,49737.6
2019-01-12,0.0,0.0,0.0,0.0,0.0
2019-01-13,0.0,0.0,0.0,0.0,0.0
2019-01-14,41769.0,53235.7,46585.7,51126.6,49737.6
2019-01-15,0.0,0.0,0.0,0.0,0.0
2019-01-16,41769.0,49444.0,46585.7,47000.0,49737.6
2019-01-17,41769.0,49444.0,42332.00000000001,47000.0,49737.6
2019-01-18,41769.0,45595.5,42332.00000000001,47000.0,49737.6
2019-01-19,0.0,0.0,0.0,0.0,0.0
2019-01-20,0.0,0.0,0.0,0.0,0.0
2019-01-21,41769.0,41434.4,37928.7,47000.0,49737.6
2019-01-22,41769.0,45527.7,37928.7,47000.0,49737.6
2019-01-23,41769.0,45527.7,42408.00000000001,47000.0,49737.6
2019-01-24,0.0,0.0,0.0,0.0,0.0
2019-01-25,41769.0,45527.7,37928.7,47000.0,49737.6
2019-01-26,0.0,0.0,0.0,0.0,0.0
2019-01-27,0.0,0.0,0.0,0.0,0.0
2019-01-28,41769.0,45527.7,33261.8,47000.0,49737.6
2019-01-29,45934.8,45527.7,33261.8,47000.0,49737.6
2019-01-30,0.0,0.0,0.0,0.0,0.0
2019-01-31,49918.4,45527.7,33261.8,47000.0,49737.6
2019-02-01,45924.7,41374.0,28369.300000000003,42844.6,49737.6
2019-02-02,0.0,0.0,0.0,0.0,0.0
2019-02-03,0.0,0.0,0.0,0.0,0.0
2019-02-04,0.0,0.0,0.0,0.0,0.0
2019-02-05,0.0,0.0,0.0,0.0,0.0
2019-02-06,0.0,0.0,0.0,0.0,0.0
2019-02-07,0.0,0.0,0.0,0.0,0.0
2019-02-08,0.0,0.0,0.0,0.0,0.0
2019-02-09,0.0,0.0,0.0,0.0,0.0
2019-02-10,0.0,0.0,0.0,0.0,0.0
2019-02-11,41751.0,37047.0,28369.300000000003,42844.6,49737.6
2019-02-12,37390.7,32512.8,23251.2,38313.6,49737.6
2019-02-13,32837.2,27790.5,23251.2,38313.6,49737.6
2019-02-14,0.0,0.0,0.0,0.0,0.0
2019-02-15,0.0,0.0,0.0,0.0,0.0
2019-02-16,0.0,0.0,0.0,0.0,0.0
2019-02-17,0.0,0.0,0.0,0.0,0.0
2019-02-18,28078.2,22869.0,23251.2,38313.6,49737.6
2019-02-19,23138.0,22869.0,23251.2,38313.6,45839.7
2019-02-20,23138.0,27790.5,23251.2,38313.6,45839.7
2019-02-21,0.0,0.0,0.0,0.0,0.0
2019-02-22,17962.0,27790.5,23251.2,38313.6,45839.7
2019-02-23,0.0,0.0,0.0,0.0,0.0
2019-02-24,0.0,0.0,0.0,0.0,0.0
2019-02-25,45880.799999999996,17748.899999999998,17922.0,38313.6,45839.7
2019-02-26,45880.799999999996,53646.200000000004,17922.0,38313.6,45839.7
2019-02-27,49689.9,53646.200000000004,17922.0,38313.6,45839.7
2019-02-28,0.0,0.0,0.0,0.0,0.0
2019-03-01,49689.9,50022.799999999996,17922.0,38313.6,49720.0
2019-03-02,0.0,0.0,0.0,0.0,0.0
2019-03-03,0.0,0.0,0.0,0.0,0.0
2019-03-04,45872.4,49991.200000000004,17922.0,33580.399999999994,49720.0
2019-03-05,41805.0,49991.200000000004,12357.8,33580.399999999994,49720.0
2019-03-06,37547.4,49991.200000000004,49935.6,33580.399999999994,49720.0
2019-03-07,33122.7,49991.200000000004,49935.6,33580.399999999994,49720.0
2019-03-08,37303.200000000004,49738.4,52653.6,38298.0,49720.0
2019-03-09,0.0,0.0,0.0,0.0,0.0
2019-03-10,0.0,0.0,0.0,0.0,0.0
2019-03-11,32883.3,49738.4,52653.6,38298.0,49720.0
2019-03-12,28286.399999999998,45885.0,49237.2,33593.8,49720.0
2019-03-13,32889.0,45885.0,52951.8,33593.8,49720.0
2019-03-14,37309.799999999996,45885.0,52951.8,33593.8,49720.0
2019-03-15,32894.7,45885.0,52951.8,33593.8,49720.0
2019-03-16,0.0,0.0,0.0,0.0,0.0
2019-03-17,0.0,0.0,0.0,0.0,0.0
2019-03-18,28257.6,37397.1,49198.4,28649.6,49720.0
2019-03-19,0.0,0.0,0.0,0.0,0.0
2019-03-20,28257.6,41732.2,49198.4,28649.6,49720.0
2019-03-21,23427.3,41732.2,49198.4,28649.6,49720.0
2019-03-22,23419.5,41732.2,49198.4,23508.0,49720.0
2019-03-23,0.0,0.0,0.0,0.0,0.0
2019-03-24,0.0,0.0,0.0,0.0,0.0
2019-03-25,23419.5,41732.2,52057.2,28492.8,49720.0
2019-03-26,32860.5,45885.0,52057.2,28492.8,49720.0
2019-03-27,32860.5,41732.2,52057.2,28492.8,49720.0
2019-03-28,32860.5,37374.799999999996,52057.2,28492.8,49720.0
2019-03-29,28233.6,32832.0,48383.600000000006,28492.8,49720.0
2019-03-30,0.0,0.0,0.0,0.0,0.0
2019-03-31,0.0,0.0,0.0,0.0,0.0
2019-04-01,18411.0,28094.5,44520.0,23355.0,49720.0
2019-04-02,0.0,0.0,0.0,0.0,0.0
2019-04-03,13146.0,28094.5,40497.6,23355.0,49720.0
2019-04-04,13146.0,28094.5,40497.6,17999.6,49720.0
2019-04-05,0.0,0.0,0.0,0.0,0.0
2019-04-06,0.0,0.0,0.0,0.0,0.0
2019-04-07,0.0,0.0,0.0,0.0,0.0
2019-04-08,13146.0,32832.0,36277.6,17999.6,49720.0
2019-04-09,13146.0,28094.5,36277.6,17999.6,49720.0
2019-04-10,13146.0,23140.0,36277.6,17999.6,49720.0
2019-04-11,18402.0,28078.4,36277.6,17999.6,49720.0
2019-04-12,18402.0,32812.8,36277.6,17999.6,49720.0
2019-04-13,0.0,0.0,0.0,0.0,0.0
2019-04-14,0.0,0.0,0.0,0.0,0.0
