timestamp,action,name,code,price,shares,position,profit,level,date,year_month,label
2015-01-05 09:30:00,重装建仓,纳指ETF,513100.XSHG,1.392,57400.0,57400.0,,,2015-01-05,2015-01,"纳指ETF
513100.XSHG"
2015-01-05 09:30:00,重装建仓,黄金ETF,518880.XSHG,2.412,33100.0,33100.0,,,2015-01-05,2015-01,"黄金ETF
518880.XSHG"
2015-01-05 09:30:00,重装建仓,500ETF,510500.XSHG,1.489,53700.0,53700.0,,,2015-01-05,2015-01,"500ETF
510500.XSHG"
2015-01-05 09:30:00,重装建仓,创业板ETF易方达,159915.XSHE,1.432,55800.0,55800.0,,,2015-01-05,2015-01,"创业板ETF易方达
159915.XSHE"
2015-01-05 09:31:00,底仓到账,纳指ETF,513100.XSHG,,,57400.0,,8.0,2015-01-05,2015-01,"纳指ETF
513100.XSHG"
2015-01-05 09:31:00,底仓到账,黄金ETF,518880.XSHG,,,33100.0,,8.0,2015-01-05,2015-01,"黄金ETF
518880.XSHG"
2015-01-05 09:31:00,底仓到账,500ETF,510500.XSHG,,,53700.0,,8.0,2015-01-05,2015-01,"500ETF
510500.XSHG"
2015-01-05 09:31:00,底仓到账,创业板ETF易方达,159915.XSHE,,,55800.0,,8.0,2015-01-05,2015-01,"创业板ETF易方达
159915.XSHE"
2015-01-05 09:32:00,等级校准,纳指ETF,513100.XSHG,,,57400.0,,,2015-01-05,2015-01,"纳指ETF
513100.XSHG"
2015-01-05 09:32:00,等级校准,创业板ETF易方达,159915.XSHE,,,55800.0,,,2015-01-05,2015-01,"创业板ETF易方达
159915.XSHE"
2015-01-06 09:31:00,加仓,纳指ETF,513100.XSHG,1.349,7200.0,64600.0,,8.0,2015-01-06,2015-01,"纳指ETF
513100.XSHG"
2015-01-06 13:03:00,止盈,创业板ETF易方达,159915.XSHE,1.477,7000.0,48800.0,313.97,7.0,2015-01-06,2015-01,"创业板ETF易方达
159915.XSHE"
2015-01-06 13:53:00,止盈,500ETF,510500.XSHG,1.534,6600.0,47100.0,295.99,7.0,2015-01-06,2015-01,"500ETF
510500.XSHG"
2015-01-09 10:24:00,止盈,创业板ETF易方达,159915.XSHE,1.522,6700.0,42100.0,300.48,6.0,2015-01-09,2015-01,"创业板ETF易方达
159915.XSHE"
2015-01-12 13:13:00,加仓,500ETF,510500.XSHG,1.486,6500.0,53600.0,,8.0,2015-01-12,2015-01,"500ETF
510500.XSHG"
2015-01-15 14:57:00,止盈,500ETF,510500.XSHG,1.535,6700.0,46900.0,327.27,7.0,2015-01-15,2015-01,"500ETF
510500.XSHG"
2015-01-16 09:31:00,止盈,黄金ETF,518880.XSHG,2.509,4100.0,29000.0,396.67,7.0,2015-01-16,2015-01,"黄金ETF
518880.XSHG"
2015-01-16 11:09:00,止盈,创业板ETF易方达,159915.XSHE,1.568,6500.0,35600.0,297.98,5.0,2015-01-16,2015-01,"创业板ETF易方达
159915.XSHE"
2015-01-19 09:32:00,加仓,500ETF,510500.XSHG,1.487,6500.0,53400.0,,8.0,2015-01-19,2015-01,"500ETF
510500.XSHG"
2015-01-19 09:33:00,等级校准,500ETF,510500.XSHG,,,53400.0,,,2015-01-19,2015-01,"500ETF
510500.XSHG"
2015-01-19 10:21:00,止盈,500ETF,510500.XSHG,1.532,6700.0,46700.0,300.47,7.0,2015-01-19,2015-01,"500ETF
510500.XSHG"
2015-01-19 10:36:00,止盈,创业板ETF易方达,159915.XSHE,1.616,6300.0,29300.0,301.38,4.0,2015-01-19,2015-01,"创业板ETF易方达
159915.XSHE"
2015-01-19 14:17:00,加仓,500ETF,510500.XSHG,1.486,6500.0,53200.0,,8.0,2015-01-19,2015-01,"500ETF
510500.XSHG"
2015-01-19 14:18:00,等级校准,500ETF,510500.XSHG,,,53200.0,,,2015-01-19,2015-01,"500ETF
510500.XSHG"
2015-01-19 14:28:00,加仓,创业板ETF易方达,159915.XSHE,1.567,6100.0,35400.0,,5.0,2015-01-19,2015-01,"创业板ETF易方达
159915.XSHE"
2015-01-20 09:31:00,止盈,黄金ETF,518880.XSHG,2.598,3900.0,25100.0,346.09,6.0,2015-01-20,2015-01,"黄金ETF
518880.XSHG"
2015-01-20 10:34:00,止盈,创业板ETF易方达,159915.XSHE,1.616,6300.0,29100.0,307.68,4.0,2015-01-20,2015-01,"创业板ETF易方达
159915.XSHE"
2015-01-20 14:52:00,止盈,500ETF,510500.XSHG,1.531,6700.0,46500.0,300.47,7.0,2015-01-20,2015-01,"500ETF
510500.XSHG"
2015-01-21 09:43:00,止盈,创业板ETF易方达,159915.XSHE,1.665,6100.0,23000.0,297.88,3.0,2015-01-21,2015-01,"创业板ETF易方达
159915.XSHE"
2015-01-22 09:31:00,止盈,500ETF,510500.XSHG,1.577,6500.0,40000.0,297.97,6.0,2015-01-22,2015-01,"500ETF
510500.XSHG"
2015-01-23 09:31:00,止盈,纳指ETF,513100.XSHG,1.401,7400.0,57200.0,383.76,8.0,2015-01-23,2015-01,"纳指ETF
513100.XSHG"
2015-01-28 10:42:00,止盈,500ETF,510500.XSHG,1.625,6300.0,33700.0,301.38,5.0,2015-01-28,2015-01,"500ETF
510500.XSHG"
2015-01-29 09:31:00,加仓,纳指ETF,513100.XSHG,1.354,7100.0,64300.0,,9.0,2015-01-29,2015-01,"纳指ETF
513100.XSHG"
2015-01-29 09:32:00,等级校准,纳指ETF,513100.XSHG,,,64300.0,,,2015-01-29,2015-01,"纳指ETF
513100.XSHG"
2015-02-02 09:31:00,加仓,500ETF,510500.XSHG,1.564,6100.0,39800.0,,6.0,2015-02-02,2015-02,"500ETF
510500.XSHG"
2015-02-02 09:31:00,加仓,创业板ETF易方达,159915.XSHE,1.615,6000.0,29000.0,,4.0,2015-02-02,2015-02,"创业板ETF易方达
159915.XSHE"
2015-02-03 09:53:00,止盈,创业板ETF易方达,159915.XSHE,1.664,6100.0,22900.0,297.88,3.0,2015-02-03,2015-02,"创业板ETF易方达
159915.XSHE"
2015-02-04 10:59:00,止盈,500ETF,510500.XSHG,1.611,6300.0,33500.0,295.09,5.0,2015-02-04,2015-02,"500ETF
510500.XSHG"
2015-02-05 10:06:00,止盈,创业板ETF易方达,159915.XSHE,1.714,6000.0,16900.0,298.97,2.0,2015-02-05,2015-02,"创业板ETF易方达
159915.XSHE"
2015-02-06 11:21:00,加仓,500ETF,510500.XSHG,1.561,6200.0,39700.0,,6.0,2015-02-06,2015-02,"500ETF
510500.XSHG"
2015-02-06 14:52:00,加仓,创业板ETF易方达,159915.XSHE,1.662,5800.0,22700.0,,3.0,2015-02-06,2015-02,"创业板ETF易方达
159915.XSHE"
2015-02-09 09:32:00,加仓,黄金ETF,518880.XSHG,2.502,3800.0,28900.0,,7.0,2015-02-09,2015-02,"黄金ETF
518880.XSHG"
2015-02-11 10:30:00,止盈,创业板ETF易方达,159915.XSHE,1.715,6000.0,16700.0,316.97,2.0,2015-02-11,2015-02,"创业板ETF易方达
159915.XSHE"
2015-02-12 10:01:00,止盈,纳指ETF,513100.XSHG,1.395,7300.0,57000.0,298.28,8.0,2015-02-12,2015-02,"纳指ETF
513100.XSHG"
2015-02-13 09:38:00,止盈,500ETF,510500.XSHG,1.608,6400.0,33300.0,299.77,5.0,2015-02-13,2015-02,"500ETF
510500.XSHG"
2015-02-16 09:31:00,止盈,创业板ETF易方达,159915.XSHE,1.771,5800.0,10900.0,323.77,1.0,2015-02-16,2015-02,"创业板ETF易方达
159915.XSHE"
2015-02-16 14:41:00,止盈,创业板ETF易方达,159915.XSHE,1.826,5600.0,5300.0,306.98,1.0,2015-02-16,2015-02,"创业板ETF易方达
159915.XSHE"
2015-02-17 09:32:00,止盈,500ETF,510500.XSHG,1.666,6200.0,27100.0,358.57,4.0,2015-02-17,2015-02,"500ETF
510500.XSHG"
2015-02-17 14:34:00,止盈,纳指ETF,513100.XSHG,1.437,7100.0,49900.0,297.18,7.0,2015-02-17,2015-02,"纳指ETF
513100.XSHG"
2015-03-02 09:42:00,止盈（部分）,创业板ETF易方达,159915.XSHE,1.883,5300.0,0.0,301.1,0.0,2015-03-02,2015-03,"创业板ETF易方达
159915.XSHE"
2015-03-02 09:42:00,清仓,创业板ETF易方达,159915.XSHE,,,,,0.0,2015-03-02,2015-03,"创业板ETF易方达
159915.XSHE"
2015-03-02 09:43:00,重装建仓,创业板ETF易方达,159915.XSHE,1.88,42500.0,42500.0,,,2015-03-02,2015-03,"创业板ETF易方达
159915.XSHE"
2015-03-02 09:44:00,底仓到账,创业板ETF易方达,159915.XSHE,,,42500.0,,8.0,2015-03-02,2015-03,"创业板ETF易方达
159915.XSHE"
2015-03-02 13:15:00,止盈,500ETF,510500.XSHG,1.716,6000.0,21100.0,298.97,3.0,2015-03-02,2015-03,"500ETF
510500.XSHG"
2015-03-04 14:07:00,止盈,创业板ETF易方达,159915.XSHE,1.937,5300.0,37200.0,301.07,7.0,2015-03-04,2015-03,"创业板ETF易方达
159915.XSHE"
2015-03-06 13:11:00,加仓,创业板ETF易方达,159915.XSHE,1.878,5100.0,42300.0,,8.0,2015-03-06,2015-03,"创业板ETF易方达
159915.XSHE"
2015-03-06 13:12:00,等级校准,创业板ETF易方达,159915.XSHE,,,42300.0,,,2015-03-06,2015-03,"创业板ETF易方达
159915.XSHE"
2015-03-09 09:31:00,加仓,黄金ETF,518880.XSHG,2.383,3900.0,32800.0,,8.0,2015-03-09,2015-03,"黄金ETF
518880.XSHG"
2015-03-10 09:32:00,止盈,创业板ETF易方达,159915.XSHE,1.936,5300.0,37000.0,306.37,7.0,2015-03-10,2015-03,"创业板ETF易方达
159915.XSHE"
2015-03-13 11:08:00,止盈,500ETF,510500.XSHG,1.768,5800.0,15300.0,300.57,2.0,2015-03-13,2015-03,"500ETF
510500.XSHG"
2015-03-13 14:36:00,止盈,创业板ETF易方达,159915.XSHE,1.995,5100.0,31900.0,299.88,6.0,2015-03-13,2015-03,"创业板ETF易方达
159915.XSHE"
2015-03-16 11:08:00,止盈,500ETF,510500.XSHG,1.822,5600.0,9700.0,301.38,1.0,2015-03-16,2015-03,"500ETF
510500.XSHG"
2015-03-16 13:28:00,止盈,创业板ETF易方达,159915.XSHE,2.056,5000.0,26900.0,303.97,5.0,2015-03-16,2015-03,"创业板ETF易方达
159915.XSHE"
2015-03-18 13:02:00,止盈,500ETF,510500.XSHG,1.878,5400.0,4300.0,301.39,1.0,2015-03-18,2015-03,"500ETF
510500.XSHG"
2015-03-20 09:49:00,止盈,创业板ETF易方达,159915.XSHE,2.118,4800.0,22100.0,296.58,4.0,2015-03-20,2015-03,"创业板ETF易方达
159915.XSHE"
2015-03-23 09:31:00,止盈（部分）,500ETF,510500.XSHG,1.946,4300.0,0.0,291.56,0.0,2015-03-23,2015-03,"500ETF
510500.XSHG"
2015-03-23 09:31:00,清仓,500ETF,510500.XSHG,,,,,0.0,2015-03-23,2015-03,"500ETF
510500.XSHG"
2015-03-23 09:32:00,重装建仓,500ETF,510500.XSHG,1.937,41300.0,41300.0,,,2015-03-23,2015-03,"500ETF
510500.XSHG"
2015-03-23 09:33:00,底仓到账,500ETF,510500.XSHG,,,41300.0,,8.0,2015-03-23,2015-03,"500ETF
510500.XSHG"
2015-03-23 13:03:00,止盈,创业板ETF易方达,159915.XSHE,2.183,4700.0,17400.0,304.47,3.0,2015-03-23,2015-03,"创业板ETF易方达
159915.XSHE"
2015-03-24 09:30:00,止盈,500ETF,510500.XSHG,1.999,5100.0,36200.0,315.18,7.0,2015-03-24,2015-03,"500ETF
510500.XSHG"
2015-03-24 10:04:00,止盈,创业板ETF易方达,159915.XSHE,2.249,4500.0,12900.0,295.99,2.0,2015-03-24,2015-03,"创业板ETF易方达
159915.XSHE"
2015-03-24 10:53:00,加仓,创业板ETF易方达,159915.XSHE,2.176,4400.0,17300.0,,3.0,2015-03-24,2015-03,"创业板ETF易方达
159915.XSHE"
2015-03-24 11:16:00,加仓,500ETF,510500.XSHG,1.935,5000.0,41200.0,,8.0,2015-03-24,2015-03,"500ETF
510500.XSHG"
2015-03-24 13:46:00,止盈,创业板ETF易方达,159915.XSHE,2.243,4500.0,12800.0,300.49,2.0,2015-03-24,2015-03,"创业板ETF易方达
159915.XSHE"
2015-03-25 10:27:00,止盈,500ETF,510500.XSHG,1.995,5100.0,36100.0,304.98,7.0,2015-03-25,2015-03,"500ETF
510500.XSHG"
2015-03-26 11:06:00,加仓,创业板ETF易方达,159915.XSHE,2.174,4400.0,17200.0,,3.0,2015-03-26,2015-03,"创业板ETF易方达
159915.XSHE"
2015-03-30 14:37:00,止盈,500ETF,510500.XSHG,2.055,5000.0,31100.0,298.97,6.0,2015-03-30,2015-03,"500ETF
510500.XSHG"
2015-03-31 10:17:00,止盈,创业板ETF易方达,159915.XSHE,2.24,4500.0,12700.0,295.99,2.0,2015-03-31,2015-03,"创业板ETF易方达
159915.XSHE"
2015-04-02 09:31:00,止盈,创业板ETF易方达,159915.XSHE,2.334,4400.0,8300.0,412.57,1.0,2015-04-02,2015-04,"创业板ETF易方达
159915.XSHE"
2015-04-02 11:10:00,止盈,500ETF,510500.XSHG,2.117,4800.0,26300.0,296.58,5.0,2015-04-02,2015-04,"500ETF
510500.XSHG"
2015-04-07 09:31:00,止盈,500ETF,510500.XSHG,2.19,4700.0,21600.0,342.07,4.0,2015-04-07,2015-04,"500ETF
510500.XSHG"
2015-04-07 09:32:00,止盈,创业板ETF易方达,159915.XSHE,2.413,4200.0,4100.0,330.79,1.0,2015-04-07,2015-04,"创业板ETF易方达
159915.XSHE"
2015-04-08 10:56:00,加仓,创业板ETF易方达,159915.XSHE,2.34,4100.0,8200.0,,2.0,2015-04-08,2015-04,"创业板ETF易方达
159915.XSHE"
2015-04-08 10:57:00,等级校准,创业板ETF易方达,159915.XSHE,,,8200.0,,,2015-04-08,2015-04,"创业板ETF易方达
159915.XSHE"
2015-04-09 10:23:00,加仓,创业板ETF易方达,159915.XSHE,2.267,4200.0,12400.0,,2.0,2015-04-09,2015-04,"创业板ETF易方达
159915.XSHE"
2015-04-09 10:24:00,加仓,500ETF,510500.XSHG,2.119,4500.0,26100.0,,5.0,2015-04-09,2015-04,"500ETF
510500.XSHG"
2015-04-09 14:07:00,止盈,创业板ETF易方达,159915.XSHE,2.339,4400.0,8000.0,315.77,1.0,2015-04-09,2015-04,"创业板ETF易方达
159915.XSHE"
2015-04-09 14:34:00,止盈（部分）,创业板ETF易方达,159915.XSHE,2.418,3800.0,4200.0,299.28,1.0,2015-04-09,2015-04,"创业板ETF易方达
159915.XSHE"
2015-04-10 09:41:00,止盈,500ETF,510500.XSHG,2.183,4700.0,21400.0,299.77,4.0,2015-04-10,2015-04,"500ETF
510500.XSHG"
2015-04-15 09:30:00,等级校准,500ETF,510500.XSHG,,,5999.0,,,2015-04-15,2015-04,"500ETF
510500.XSHG"
2015-04-15 09:31:00,止盈,500ETF,510500.XSHG,8.078,4500.0,1499.0,26523.86,1.0,2015-04-15,2015-04,"500ETF
510500.XSHG"
2015-04-15 11:15:00,加仓,500ETF,510500.XSHG,7.835,1200.0,2699.0,,2.0,2015-04-15,2015-04,"500ETF
510500.XSHG"
2015-04-15 14:55:00,加仓,创业板ETF易方达,159915.XSHE,2.34,4100.0,8300.0,,2.0,2015-04-15,2015-04,"创业板ETF易方达
159915.XSHE"
2015-04-15 14:56:00,等级校准,创业板ETF易方达,159915.XSHE,,,8300.0,,,2015-04-15,2015-04,"创业板ETF易方达
159915.XSHE"
2015-04-16 09:32:00,加仓,500ETF,510500.XSHG,7.53,1200.0,3899.0,,3.0,2015-04-16,2015-04,"500ETF
510500.XSHG"
2015-04-16 09:33:00,等级校准,500ETF,510500.XSHG,,,3899.0,,,2015-04-16,2015-04,"500ETF
510500.XSHG"
2015-04-16 09:49:00,止盈,500ETF,510500.XSHG,7.76,1300.0,2599.0,297.99,2.0,2015-04-16,2015-04,"500ETF
510500.XSHG"
2015-04-16 10:43:00,止盈,创业板ETF易方达,159915.XSHE,2.412,4200.0,4100.0,301.39,1.0,2015-04-16,2015-04,"创业板ETF易方达
159915.XSHE"
2015-04-17 09:41:00,止盈,500ETF,510500.XSHG,8.0,1200.0,1399.0,287.04,1.0,2015-04-17,2015-04,"500ETF
510500.XSHG"
2015-04-20 09:33:00,加仓,创业板ETF易方达,159915.XSHE,2.33,4100.0,8200.0,,2.0,2015-04-20,2015-04,"创业板ETF易方达
159915.XSHE"
2015-04-20 09:34:00,等级校准,创业板ETF易方达,159915.XSHE,,,8200.0,,,2015-04-20,2015-04,"创业板ETF易方达
159915.XSHE"
2015-04-21 10:02:00,止盈,创业板ETF易方达,159915.XSHE,2.401,4200.0,4000.0,297.19,1.0,2015-04-21,2015-04,"创业板ETF易方达
159915.XSHE"
2015-04-21 14:31:00,止盈（部分）,创业板ETF易方达,159915.XSHE,2.474,4000.0,0.0,291.01,0.0,2015-04-21,2015-04,"创业板ETF易方达
159915.XSHE"
2015-04-21 14:31:00,清仓,创业板ETF易方达,159915.XSHE,,,,,0.0,2015-04-21,2015-04,"创业板ETF易方达
159915.XSHE"
2015-04-21 14:32:00,重装建仓,创业板ETF易方达,159915.XSHE,2.477,32200.0,32200.0,,,2015-04-21,2015-04,"创业板ETF易方达
159915.XSHE"
2015-04-21 14:33:00,底仓到账,创业板ETF易方达,159915.XSHE,,,32200.0,,8.0,2015-04-21,2015-04,"创业板ETF易方达
159915.XSHE"
2015-04-22 09:39:00,止盈,500ETF,510500.XSHG,8.24,1200.0,199.0,287.01,1.0,2015-04-22,2015-04,"500ETF
510500.XSHG"
2015-04-23 09:34:00,止盈,创业板ETF易方达,159915.XSHE,2.557,4000.0,28200.0,318.98,7.0,2015-04-23,2015-04,"创业板ETF易方达
159915.XSHE"
2015-04-24 14:13:00,止盈,创业板ETF易方达,159915.XSHE,2.637,3900.0,24300.0,310.97,6.0,2015-04-24,2015-04,"创业板ETF易方达
159915.XSHE"
2015-04-27 09:32:00,止盈（部分）,500ETF,510500.XSHG,8.509,100.0,99.0,26.8,0.0,2015-04-27,2015-04,"500ETF
510500.XSHG"
2015-04-27 09:32:00,清仓-碎股,500ETF,510500.XSHG,,,,,0.0,2015-04-27,2015-04,"500ETF
510500.XSHG"
2015-04-27 09:32:00,清仓,500ETF,510500.XSHG,,,,,0.0,2015-04-27,2015-04,"500ETF
510500.XSHG"
