timestamp,159915.XSHE,510500.XSHG,513100.XSHG,518880.XSHG
2015-01-05,79905.59999999999,79959.3,79900.79999999999,79837.2
2015-01-06,72077.6,72251.4,87145.4,79837.2
2015-01-07,0.0,0.0,0.0,0.0
2015-01-08,0.0,0.0,0.0,0.0
2015-01-09,64076.200000000004,72251.4,87145.4,79837.2
2015-01-10,0.0,0.0,0.0,0.0
2015-01-11,0.0,0.0,0.0,0.0
2015-01-12,64076.200000000004,79649.6,87145.4,79837.2
2015-01-13,0.0,0.0,0.0,0.0
2015-01-14,0.0,0.0,0.0,0.0
2015-01-15,64076.200000000004,71991.5,87145.4,79837.2
2015-01-16,55820.8,71991.5,87145.4,72761.0
2015-01-17,0.0,0.0,0.0,0.0
2015-01-18,0.0,0.0,0.0,0.0
2015-01-19,55471.799999999996,79055.2,87145.4,72761.0
2015-01-20,47025.600000000006,71191.5,87145.4,65209.799999999996
2015-01-21,38295.0,71191.5,87145.4,65209.799999999996
2015-01-22,38295.0,63080.0,87145.4,65209.799999999996
2015-01-23,38295.0,63080.0,80137.2,65209.799999999996
2015-01-24,0.0,0.0,0.0,0.0
2015-01-25,0.0,0.0,0.0,0.0
2015-01-26,0.0,0.0,0.0,0.0
2015-01-27,0.0,0.0,0.0,0.0
2015-01-28,38295.0,54762.5,80137.2,65209.799999999996
2015-01-29,38295.0,54762.5,87062.20000000001,65209.799999999996
2015-01-30,0.0,0.0,0.0,0.0
2015-01-31,0.0,0.0,0.0,0.0
2015-02-01,0.0,0.0,0.0,0.0
2015-02-02,46835.0,62247.200000000004,87062.20000000001,65209.799999999996
2015-02-03,38105.6,62247.200000000004,87062.20000000001,65209.799999999996
2015-02-04,38105.6,53968.5,87062.20000000001,65209.799999999996
2015-02-05,28966.6,53968.5,87062.20000000001,65209.799999999996
2015-02-06,37727.4,61971.7,87062.20000000001,65209.799999999996
2015-02-07,0.0,0.0,0.0,0.0
2015-02-08,0.0,0.0,0.0,0.0
2015-02-09,37727.4,61971.7,87062.20000000001,72307.79999999999
2015-02-10,0.0,0.0,0.0,0.0
2015-02-11,28640.5,61971.7,87062.20000000001,72307.79999999999
2015-02-12,28640.5,61971.7,79515.0,72307.79999999999
2015-02-13,28640.5,53546.4,79515.0,72307.79999999999
2015-02-14,0.0,0.0,0.0,0.0
2015-02-15,0.0,0.0,0.0,0.0
2015-02-16,9677.800000000001,53546.4,79515.0,72307.79999999999
2015-02-17,9677.800000000001,45148.6,71706.3,72307.79999999999
2015-02-18,0.0,0.0,0.0,0.0
2015-02-19,0.0,0.0,0.0,0.0
2015-02-20,0.0,0.0,0.0,0.0
2015-02-21,0.0,0.0,0.0,0.0
2015-02-22,0.0,0.0,0.0,0.0
2015-02-23,0.0,0.0,0.0,0.0
2015-02-24,0.0,0.0,0.0,0.0
2015-02-25,0.0,0.0,0.0,0.0
2015-02-26,0.0,0.0,0.0,0.0
2015-02-27,0.0,0.0,0.0,0.0
2015-02-28,0.0,0.0,0.0,0.0
2015-03-01,0.0,0.0,0.0,0.0
2015-03-02,79900.0,36207.6,71706.3,72307.79999999999
2015-03-03,0.0,0.0,0.0,0.0
2015-03-04,72056.40000000001,36207.6,71706.3,72307.79999999999
2015-03-05,0.0,0.0,0.0,0.0
2015-03-06,79439.4,36207.6,71706.3,72307.79999999999
