timestamp,159915.XSHE,510500.XSHG,512100.XSHG,513100.XSHG,518880.XSHG
2019-01-02,49909.2,49873.600000000006,49990.5,49794.6,49737.6
2019-01-03,0.0,0.0,0.0,0.0,0.0
2019-01-04,49783.8,49873.600000000006,49990.5,49794.6,49737.6
2019-01-05,0.0,0.0,0.0,0.0,0.0
2019-01-06,0.0,0.0,0.0,0.0,0.0
2019-01-07,49783.8,46348.9,46379.5,49794.6,49737.6
2019-01-08,49783.8,46348.9,46379.5,46280.0,49737.6
2019-01-09,46257.9,46348.9,46379.5,46280.0,49737.6
2019-01-10,0.0,0.0,0.0,0.0,0.0
2019-01-11,0.0,0.0,0.0,0.0,0.0
2019-01-12,0.0,0.0,0.0,0.0,0.0
2019-01-13,0.0,0.0,0.0,0.0,0.0
2019-01-14,0.0,0.0,0.0,0.0,0.0
2019-01-15,49742.0,46348.9,46379.5,46280.0,49737.6
2019-01-16,0.0,0.0,0.0,0.0,0.0
2019-01-17,0.0,0.0,0.0,0.0,0.0
2019-01-18,0.0,0.0,0.0,0.0,0.0
2019-01-19,0.0,0.0,0.0,0.0,0.0
2019-01-20,0.0,0.0,0.0,0.0,0.0
2019-01-21,46220.2,46348.9,46379.5,42435.2,49737.6
2019-01-22,0.0,0.0,0.0,0.0,0.0
2019-01-23,0.0,0.0,0.0,0.0,0.0
2019-01-24,0.0,0.0,0.0,0.0,0.0
2019-01-25,0.0,0.0,0.0,0.0,0.0
2019-01-26,0.0,0.0,0.0,0.0,0.0
2019-01-27,0.0,0.0,0.0,0.0,0.0
2019-01-28,0.0,0.0,0.0,0.0,0.0
2019-01-29,49700.200000000004,46348.9,46379.5,42435.2,49737.6
2019-01-30,0.0,0.0,0.0,0.0,0.0
2019-01-31,49700.200000000004,49828.799999999996,49801.5,42435.2,49737.6
2019-02-01,49700.200000000004,46288.3,49801.5,42435.2,49737.6
2019-02-02,0.0,0.0,0.0,0.0,0.0
2019-02-03,0.0,0.0,0.0,0.0,0.0
2019-02-04,0.0,0.0,0.0,0.0,0.0
2019-02-05,0.0,0.0,0.0,0.0,0.0
2019-02-06,0.0,0.0,0.0,0.0,0.0
2019-02-07,0.0,0.0,0.0,0.0,0.0
2019-02-08,0.0,0.0,0.0,0.0,0.0
2019-02-09,0.0,0.0,0.0,0.0,0.0
2019-02-10,0.0,0.0,0.0,0.0,0.0
2019-02-11,42403.2,46288.3,46209.3,42435.2,49737.6
2019-02-12,42403.2,42516.0,42392.00000000001,38313.6,49737.6
