date,open,high,low,close,volume
2018-01-01,100.15087626531208,100.3511780178427,99.95057451278146,100.15087626531208,1000000
2018-01-02,100.15087626531208,100.3511780178427,99.79212702899866,99.99211125150167,1000000
2018-01-03,99.99211125150167,100.96207892204781,99.79212702899866,100.76055780643493,1000000
2018-01-04,100.76055780643493,101.08917012893106,100.55903669082205,100.88739533825455,1000000
2018-01-05,100.88739533825455,101.08917012893106,100.03841010863734,100.23888788440615,1000000
2018-01-08,100.23888788440615,100.87518619546654,100.03841010863734,100.67383851842968,1000000
2018-01-09,100.67383851842968,102.45368116368333,100.47249084139281,102.24918279808715,1000000
2018-01-10,102.24918279808715,103.618064336075,102.04468443249097,103.41124185237025,1000000
2018-01-11,103.41124185237025,103.618064336075,102.33287633185671,102.53795223632937,1000000
2018-01-12,102.53795223632937,102.74302814080204,100.77894570500594,100.98090752004603,1000000
2018-01-15,100.98090752004603,101.18286933508612,100.02519038637352,100.22564166971296,1000000
2018-01-16,100.22564166971296,100.475895432772,100.02519038637352,100.27534474328543,1000000
2018-01-17,100.27534474328543,100.475895432772,97.28267034251016,97.47762559369755,1000000
2018-01-18,97.47762559369755,97.67258084488495,97.0272546947177,97.2216980908995,1000000
2018-01-19,97.2216980908995,97.41614148708129,95.57660686904498,95.76814315535569,1000000
2018-01-22,95.76814315535569,95.9596794416664,94.73675532004266,94.92660853711689,1000000
2018-01-23,94.92660853711689,95.11646175419112,94.1180193589664,94.30663262421483,1000000
2018-01-24,94.30663262421483,94.49524588946326,93.76078482808164,93.94868219246658,1000000
2018-01-25,93.94868219246658,94.60157344567646,93.76078482808164,94.41274794977691,1000000
2018-01-26,94.41274794977691,95.78505430672566,94.22392245387736,95.5938665735785,1000000
2018-01-29,95.5938665735785,95.78505430672566,95.25552822640677,95.44642106854386,1000000
2018-01-30,95.44642106854386,97.20553266124622,95.25552822640677,97.0115096419623,1000000
2018-01-31,97.0115096419623,97.20553266124622,96.04465690585717,96.23713116819356,1000000
2018-02-01,96.23713116819356,96.83635715889709,96.04465690585717,96.64307101686336,1000000
2018-02-02,96.64307101686336,97.88622229321126,96.44978487482963,97.69084061198728,1000000
2018-02-05,97.69084061198728,97.99665239733424,97.4954589307633,97.80105029674077,1000000
2018-02-06,97.80105029674077,97.99665239733424,96.73461326654716,96.92847020696108,1000000
2018-02-07,96.92847020696108,97.122327147375,95.66466029282331,95.85637303890111,1000000
2018-02-08,95.85637303890111,96.04808578497891,95.1392020653867,95.32986178896462,1000000
2018-02-09,95.32986178896462,95.77291934888308,95.1392020653867,95.58175583720866,1000000
