number,value,datetime_start,datetime_complete,duration,params_BEAR_RATIO,params_BULL_RATIO,params_GRID_MAX_LAYER,params_GRID_STEP_MAX,params_GRID_STEP_MIN,params_GRID_STEP_VOL_FACTOR,params_LAYER_FRACTION,params_MAX_HOLD,params_NEUTRAL_RATIO,params_REBALANCE_FREQ,params_VOL_WEIGHT,user_attrs_avg_test_score,user_attrs_avg_train_score,user_attrs_test_score_std,user_attrs_train_test_gap,user_attrs_validation_error,state
0,-9999.0,2026-05-12 13:56:14.563138,2026-05-12 13:56:14.768000,0 days 00:00:00.204862,0.35,0.7,3,0.03,0.01,0.3,0.12,4,0.7,20,0.65,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.35 / 0.7 / 0.7,COMPLETE
1,-0.6091617611109394,2026-05-12 13:56:14.791697,2026-05-12 13:57:36.675018,0 days 00:01:21.883321,0.45,0.7,2,0.03,0.01,0.3,0.16,4,0.5,20,0.65,-0.4517806840960464,-0.15871608388480066,0.31476215402978625,0.2930646002112457,,COMPLETE
2,-0.6321696801018244,2026-05-12 13:57:36.697986,2026-05-12 13:57:49.762375,0 days 00:00:13.064389,0.35,0.9,2,0.03,0.02,0.45,0.08,6,0.6,20,0.65,-0.5156083008101028,-0.03622392987875928,0.2331227585834431,0.4793843709313435,,COMPLETE
3,-0.6717021525942968,2026-05-12 13:57:49.786423,2026-05-12 13:58:00.484479,0 days 00:00:10.698056,0.25,0.9,4,0.05,0.01,0.45,0.08,6,0.7,5,0.8,-0.5444512231362861,-0.015348651916226752,0.2545018589160213,0.5291025712200594,,COMPLETE
4,-0.6858371038381628,2026-05-12 13:58:00.507502,2026-05-12 13:58:11.363067,0 days 00:00:10.855565,0.35,0.9,2,0.03,0.01,0.45,0.16,6,0.7,5,0.5,-0.5605993482730737,-0.08641370454432673,0.2504755111301783,0.47418564372874694,,COMPLETE
5,-0.6170024587714675,2026-05-12 13:58:11.389597,2026-05-12 13:58:21.759631,0 days 00:00:10.370034,0.45,0.9,2,0.05,0.02,0.45,0.16,6,0.5,5,0.8,-0.5074166665309373,-0.057076769167440804,0.21917158448106044,0.4503398973634965,,COMPLETE
6,-0.5352803038922023,2026-05-12 13:58:21.781246,2026-05-12 13:58:26.922974,0 days 00:00:05.141728,0.25,0.9,2,0.05,0.01,0.6,0.16,6,0.7,10,0.5,,,,,,PRUNED
7,-0.5982548834756236,2026-05-12 13:58:26.946154,2026-05-12 13:58:37.239084,0 days 00:00:10.292930,0.45,0.8,2,0.03,0.01,0.45,0.12,5,0.5,20,0.8,-0.46901500457155204,-0.0891618230355262,0.25847975780814325,0.3798531815360259,,COMPLETE
8,-0.5185813399879047,2026-05-12 13:58:37.262101,2026-05-12 13:58:41.234289,0 days 00:00:03.972188,0.25,0.9,4,0.03,0.01,0.6,0.12,4,0.6,20,0.8,,,,,,PRUNED
9,-0.5395425123685846,2026-05-12 13:58:41.257839,2026-05-12 13:58:46.756447,0 days 00:00:05.498608,0.35,0.8,4,0.05,0.01,0.6,0.12,4,0.7,5,0.8,,,,,,PRUNED
10,-0.4921430947233019,2026-05-12 13:58:46.780103,2026-05-12 13:58:51.521344,0 days 00:00:04.741241,0.45,0.8,3,0.03,0.01,0.45,0.16,5,0.5,20,0.8,,,,,,PRUNED
