number,value,datetime_start,datetime_complete,duration,params_BEAR_RATIO,params_BULL_RATIO,params_GRID_MAX_LAYER,params_GRID_STEP_MAX,params_GRID_STEP_MIN,params_GRID_STEP_VOL_FACTOR,params_LAYER_FRACTION,params_MAX_HOLD,params_NEUTRAL_RATIO,params_REBALANCE_FREQ,params_VOL_WEIGHT,user_attrs_avg_test_score,user_attrs_avg_train_score,user_attrs_test_score_std,user_attrs_train_test_gap,user_attrs_validation_error,state
0,-9999.0,2026-05-12 10:51:37.374082,2026-05-12 10:51:37.633971,0 days 00:00:00.259889,0.35,0.7,3,0.03,0.01,0.3,0.12,4,0.7,20,0.65,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.35 / 0.7 / 0.7,COMPLETE
1,-0.6091617611109394,2026-05-12 10:51:37.656788,2026-05-12 10:53:24.749404,0 days 00:01:47.092616,0.45,0.7,2,0.03,0.01,0.3,0.16,4,0.5,20,0.65,-0.4517806840960464,-0.15871608388480066,0.31476215402978625,0.2930646002112457,,COMPLETE
2,-0.6321696801018244,2026-05-12 10:53:24.773773,2026-05-12 10:53:36.641531,0 days 00:00:11.867758,0.35,0.9,2,0.03,0.02,0.45,0.08,6,0.6,20,0.65,-0.5156083008101028,-0.03622392987875928,0.2331227585834431,0.4793843709313435,,COMPLETE
3,-0.6717021525942968,2026-05-12 10:53:36.661627,2026-05-12 10:53:48.538874,0 days 00:00:11.877247,0.25,0.9,4,0.05,0.01,0.45,0.08,6,0.7,5,0.8,-0.5444512231362861,-0.015348651916226752,0.2545018589160213,0.5291025712200594,,COMPLETE
4,-0.6858371038381628,2026-05-12 10:53:48.565774,2026-05-12 10:53:59.448395,0 days 00:00:10.882621,0.35,0.9,2,0.03,0.01,0.45,0.16,6,0.7,5,0.5,-0.5605993482730737,-0.08641370454432673,0.2504755111301783,0.47418564372874694,,COMPLETE
5,-0.6170024587714675,2026-05-12 10:53:59.473875,2026-05-12 10:54:08.611752,0 days 00:00:09.137877,0.45,0.9,2,0.05,0.02,0.45,0.16,6,0.5,5,0.8,-0.5074166665309373,-0.057076769167440804,0.21917158448106044,0.4503398973634965,,COMPLETE
6,-0.5352803038922023,2026-05-12 10:54:08.634985,2026-05-12 10:54:13.816038,0 days 00:00:05.181053,0.25,0.9,2,0.05,0.01,0.6,0.16,6,0.7,10,0.5,,,,,,PRUNED
7,-0.5982548834756236,2026-05-12 10:54:13.841875,2026-05-12 10:54:26.791133,0 days 00:00:12.949258,0.45,0.8,2,0.03,0.01,0.45,0.12,5,0.5,20,0.8,-0.46901500457155204,-0.0891618230355262,0.25847975780814325,0.3798531815360259,,COMPLETE
8,-0.5185813399879047,2026-05-12 10:54:26.813365,2026-05-12 10:54:31.073698,0 days 00:00:04.260333,0.25,0.9,4,0.03,0.01,0.6,0.12,4,0.6,20,0.8,,,,,,PRUNED
9,-0.5395425123685846,2026-05-12 10:54:31.097206,2026-05-12 10:54:36.968609,0 days 00:00:05.871403,0.35,0.8,4,0.05,0.01,0.6,0.12,4,0.7,5,0.8,,,,,,PRUNED
10,-0.4921430947233019,2026-05-12 10:54:36.990642,2026-05-12 10:54:42.253346,0 days 00:00:05.262704,0.45,0.8,3,0.03,0.01,0.45,0.16,5,0.5,20,0.8,,,,,,PRUNED
11,-0.5761280789005867,2026-05-12 10:54:42.274871,2026-05-12 10:54:50.273515,0 days 00:00:07.998644,0.45,0.8,2,0.05,0.01,0.3,0.12,5,0.5,20,0.8,-0.4488004259942998,-0.06418850935463193,0.25465530581257384,0.3846119166396679,,COMPLETE
12,-0.5986667398771766,2026-05-12 10:54:50.295421,2026-05-12 10:54:56.539231,0 days 00:00:06.243810,0.45,0.8,2,0.03,0.02,0.3,0.12,5,0.5,20,0.8,-0.4694973953758286,-0.08971422125499737,0.2583386890026959,0.3797831741208312,,COMPLETE
13,-0.4949072290004033,2026-05-12 10:54:56.584668,2026-05-12 10:55:01.226220,0 days 00:00:04.641552,0.25,0.7,2,0.05,0.01,0.3,0.12,5,0.5,20,0.8,,,,,,PRUNED
14,-0.4471453104723258,2026-05-12 10:55:01.249255,2026-05-12 10:55:09.131147,0 days 00:00:07.881892,0.45,0.8,2,0.03,0.01,0.45,0.12,5,0.5,5,0.5,,,,,,PRUNED
15,-0.5265450732259975,2026-05-12 10:55:09.157270,2026-05-12 10:55:14.917724,0 days 00:00:05.760454,0.45,0.8,2,0.05,0.01,0.3,0.12,3,0.5,10,0.8,,,,,,PRUNED
16,-0.5920665923351822,2026-05-12 10:55:14.940006,2026-05-12 10:55:21.821791,0 days 00:00:06.881785,0.45,0.8,3,0.05,0.01,0.45,0.12,5,0.7,20,0.65,-0.42423391103353625,-0.0414680554681,0.33566536260329183,0.38276585556543624,,COMPLETE
17,-0.5920665923351822,2026-05-12 10:55:21.844310,2026-05-12 10:55:22.354614,0 days 00:00:00.510304,0.45,0.8,3,0.05,0.01,0.45,0.12,5,0.7,20,0.65,-0.42423391103353625,-0.0414680554681,0.33566536260329183,0.38276585556543624,,COMPLETE
18,-0.59816463380757,2026-05-12 10:55:22.380698,2026-05-12 10:55:30.294300,0 days 00:00:07.913602,0.45,0.9,3,0.05,0.01,0.3,0.08,5,0.6,20,0.65,-0.46402680927403794,-0.02710887676205581,0.26827564906706414,0.43691793251198213,,COMPLETE
19,-0.5618102740530405,2026-05-12 10:55:30.317015,2026-05-12 10:55:39.078147,0 days 00:00:08.761132,0.45,0.8,2,0.05,0.01,0.6,0.12,6,0.5,20,0.5,-0.44596883941858134,-0.046914267255937635,0.23168286926891843,0.39905457216264373,,COMPLETE
20,-0.5618102740530405,2026-05-12 10:55:39.103261,2026-05-12 10:55:39.597368,0 days 00:00:00.494107,0.45,0.8,2,0.05,0.01,0.6,0.12,6,0.5,20,0.5,-0.44596883941858134,-0.046914267255937635,0.23168286926891843,0.39905457216264373,,COMPLETE
21,-0.5618102740530405,2026-05-12 10:55:39.619421,2026-05-12 10:55:48.958333,0 days 00:00:09.338912,0.45,0.8,2,0.05,0.01,0.6,0.12,6,0.5,20,0.65,-0.44596883941858134,-0.046914267255937635,0.23168286926891843,0.39905457216264373,,COMPLETE
22,-0.5618102740530405,2026-05-12 10:55:48.984411,2026-05-12 10:55:49.466708,0 days 00:00:00.482297,0.45,0.8,2,0.05,0.01,0.6,0.12,6,0.5,20,0.65,-0.44596883941858134,-0.046914267255937635,0.23168286926891843,0.39905457216264373,,COMPLETE
23,-0.4128616907742292,2026-05-12 10:55:49.490768,2026-05-12 10:55:54.353796,0 days 00:00:04.863028,0.35,0.8,2,0.05,0.01,0.6,0.08,6,0.5,20,0.5,,,,,,PRUNED
24,-0.4025237152644943,2026-05-12 10:55:54.377607,2026-05-12 10:56:02.265292,0 days 00:00:07.887685,0.45,0.8,2,0.05,0.01,0.6,0.12,6,0.5,10,0.5,,,,,,PRUNED
25,-0.583903609129912,2026-05-12 10:56:02.288470,2026-05-12 10:56:11.109892,0 days 00:00:08.821422,0.45,0.8,4,0.05,0.02,0.6,0.12,6,0.7,20,0.5,-0.43025965777907516,-0.023987279622817572,0.3072879027016737,0.4062723781562576,,COMPLETE
26,-0.6035169097211283,2026-05-12 10:56:11.133792,2026-05-12 10:56:15.006516,0 days 00:00:03.872724,0.45,0.8,2,0.05,0.01,0.6,0.12,3,0.6,20,0.5,,,,,,PRUNED
27,-0.5556623137093919,2026-05-12 10:56:15.028923,2026-05-12 10:56:19.921706,0 days 00:00:04.892783,0.25,0.8,2,0.03,0.01,0.6,0.16,6,0.5,20,0.5,,,,,,PRUNED
28,-9999.0,2026-05-12 10:56:19.946008,2026-05-12 10:56:20.239935,0 days 00:00:00.293927,0.45,0.7,2,0.05,0.01,0.6,0.12,5,0.7,20,0.5,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.45 / 0.7 / 0.7,COMPLETE
29,-0.5155372016987303,2026-05-12 10:56:20.263031,2026-05-12 10:56:23.929294,0 days 00:00:03.666263,0.25,0.9,2,0.05,0.01,0.3,0.12,6,0.5,20,0.5,,,,,,PRUNED
30,-0.4322308136369995,2026-05-12 10:56:23.953931,2026-05-12 10:56:31.046696,0 days 00:00:07.092765,0.45,0.9,2,0.05,0.02,0.6,0.12,6,0.5,20,0.5,,,,,,PRUNED
