timestamp,159915.XSHE,510500.XSHG,513100.XSHG,518880.XSHG
2019-01-02,79998.0,79708.70000000001,79850.8,79975.8
2019-01-03,0.0,0.0,0.0,0.0
2019-01-04,79558.8,79708.70000000001,79850.8,79975.8
2019-01-05,0.0,0.0,0.0,0.0
2019-01-06,0.0,0.0,0.0,0.0
2019-01-07,79558.8,77095.20000000001,79850.8,79975.8
2019-01-08,79558.8,77095.20000000001,77287.6,79975.8
2019-01-09,76932.90000000001,77095.20000000001,77287.6,79975.8
2019-01-10,0.0,0.0,0.0,0.0
2019-01-11,0.0,0.0,0.0,0.0
2019-01-12,0.0,0.0,0.0,0.0
2019-01-13,0.0,0.0,0.0,0.0
2019-01-14,0.0,0.0,0.0,0.0
2019-01-15,79373.0,77095.20000000001,77287.6,79975.8
2019-01-16,0.0,0.0,0.0,0.0
2019-01-17,0.0,0.0,0.0,0.0
2019-01-18,0.0,0.0,0.0,0.0
2019-01-19,0.0,0.0,0.0,0.0
2019-01-20,0.0,0.0,0.0,0.0
2019-01-21,76625.0,77095.20000000001,74619.2,79975.8
2019-01-22,0.0,0.0,0.0,0.0
2019-01-23,0.0,0.0,0.0,0.0
2019-01-24,0.0,0.0,0.0,0.0
2019-01-25,0.0,0.0,0.0,0.0
2019-01-26,0.0,0.0,0.0,0.0
2019-01-27,0.0,0.0,0.0,0.0
2019-01-28,0.0,0.0,0.0,0.0
2019-01-29,79068.5,77095.20000000001,74619.2,79975.8
2019-01-30,0.0,0.0,0.0,0.0
2019-01-31,79068.5,79192.2,74619.2,79975.8
2019-02-01,79068.5,76536.1,74619.2,79975.8
2019-02-02,0.0,0.0,0.0,0.0
2019-02-03,0.0,0.0,0.0,0.0
2019-02-04,0.0,0.0,0.0,0.0
2019-02-05,0.0,0.0,0.0,0.0
2019-02-06,0.0,0.0,0.0,0.0
2019-02-07,0.0,0.0,0.0,0.0
2019-02-08,0.0,0.0,0.0,0.0
2019-02-09,0.0,0.0,0.0,0.0
2019-02-10,0.0,0.0,0.0,0.0
2019-02-11,73574.6,76536.1,74619.2,79975.8
2019-02-12,73574.6,74166.8,71960.8,79975.8
2019-02-13,70720.0,74166.8,71960.8,79975.8
2019-02-14,70720.0,71574.3,71960.8,79975.8
2019-02-15,0.0,0.0,0.0,0.0
2019-02-16,0.0,0.0,0.0,0.0
2019-02-17,0.0,0.0,0.0,0.0
2019-02-18,67804.0,71574.3,71960.8,79975.8
2019-02-19,67804.0,68911.0,71960.8,79975.8
2019-02-20,0.0,0.0,0.0,0.0
2019-02-21,64909.6,68911.0,71960.8,79975.8
2019-02-22,0.0,0.0,0.0,0.0
2019-02-23,0.0,0.0,0.0,0.0
2019-02-24,0.0,0.0,0.0,0.0
2019-02-25,58892.4,63962.5,71960.8,79975.8
2019-02-26,0.0,0.0,0.0,0.0
2019-02-27,0.0,0.0,0.0,0.0
2019-02-28,0.0,0.0,0.0,0.0
2019-03-01,0.0,0.0,0.0,0.0
2019-03-02,0.0,0.0,0.0,0.0
2019-03-03,0.0,0.0,0.0,0.0
2019-03-04,52605.0,60929.0,71960.8,79975.8
2019-03-05,0.0,0.0,0.0,0.0
2019-03-06,49176.9,57630.600000000006,71960.8,79975.8
2019-03-07,49176.9,54730.5,71960.8,79975.8
2019-03-08,48924.0,57085.200000000004,71960.8,79975.8
2019-03-09,0.0,0.0,0.0,0.0
2019-03-10,0.0,0.0,0.0,0.0
2019-03-11,48924.0,54181.799999999996,71960.8,79975.8
2019-03-12,45478.4,54181.799999999996,71960.8,79975.8
2019-03-13,48762.0,54181.799999999996,71960.8,79975.8
2019-03-14,52000.1,57004.4,69069.0,79975.8
2019-03-15,0.0,0.0,0.0,0.0
2019-03-16,0.0,0.0,0.0,0.0
2019-03-17,0.0,0.0,0.0,0.0
2019-03-18,48570.0,54070.2,69069.0,79975.8
2019-03-19,0.0,0.0,0.0,0.0
2019-03-20,0.0,0.0,0.0,0.0
2019-03-21,48570.0,50932.0,69069.0,79975.8
2019-03-22,48570.0,50932.0,66268.6,79975.8
2019-03-23,0.0,0.0,0.0,0.0
2019-03-24,0.0,0.0,0.0,0.0
2019-03-25,0.0,0.0,0.0,0.0
2019-03-26,51810.0,54042.3,66268.6,79975.8
2019-03-27,0.0,0.0,0.0,0.0
2019-03-28,0.0,0.0,0.0,0.0
2019-03-29,48378.200000000004,54042.3,66268.6,79975.8
2019-03-30,0.0,0.0,0.0,0.0
2019-03-31,0.0,0.0,0.0,0.0
2019-04-01,44842.3,47509.0,66268.6,79975.8
2019-04-02,0.0,0.0,0.0,0.0
2019-04-03,0.0,0.0,0.0,0.0
2019-04-04,0.0,0.0,0.0,0.0
2019-04-05,0.0,0.0,0.0,0.0
2019-04-06,0.0,0.0,0.0,0.0
2019-04-07,0.0,0.0,0.0,0.0
2019-04-08,0.0,0.0,0.0,0.0
2019-04-09,0.0,0.0,0.0,0.0
2019-04-10,0.0,0.0,0.0,0.0
2019-04-11,0.0,0.0,0.0,0.0
2019-04-12,48156.8,47509.0,66268.6,79975.8
2019-04-13,0.0,0.0,0.0,0.0
2019-04-14,0.0,0.0,0.0,0.0
2019-04-15,0.0,0.0,0.0,0.0
2019-04-16,48156.8,47401.2,66268.6,79975.8
2019-04-17,0.0,0.0,0.0,0.0
2019-04-18,0.0,0.0,0.0,0.0
2019-04-19,48156.8,47401.2,63191.5,79975.8
2019-04-20,0.0,0.0,0.0,0.0
2019-04-21,0.0,0.0,0.0,0.0
2019-04-22,0.0,0.0,0.0,0.0
2019-04-23,0.0,0.0,0.0,0.0
2019-04-24,48156.8,50736.5,63191.5,79975.8
2019-04-25,0.0,0.0,0.0,0.0
2019-04-26,48156.8,50736.5,60174.100000000006,79975.8
2019-04-27,0.0,0.0,0.0,0.0
2019-04-28,0.0,0.0,0.0,0.0
2019-04-29,51364.8,53781.9,60174.100000000006,79975.8
2019-04-30,0.0,0.0,0.0,0.0
2019-05-01,0.0,0.0,0.0,0.0
2019-05-02,0.0,0.0,0.0,0.0
2019-05-03,0.0,0.0,0.0,0.0
2019-05-04,0.0,0.0,0.0,0.0
2019-05-05,0.0,0.0,0.0,0.0
2019-05-06,56722.4,58233.99999999999,60174.100000000006,79975.8
2019-05-07,0.0,0.0,0.0,0.0
2019-05-08,0.0,0.0,0.0,0.0
2019-05-09,56722.4,58233.99999999999,63191.5,79975.8
2019-05-10,0.0,0.0,0.0,0.0
2019-05-11,0.0,0.0,0.0,0.0
2019-05-12,0.0,0.0,0.0,0.0
2019-05-13,0.0,0.0,0.0,0.0
2019-05-14,0.0,0.0,0.0,0.0
2019-05-15,0.0,0.0,0.0,0.0
2019-05-16,56722.4,55075.3,63191.5,79975.8
2019-05-17,56722.4,58179.0,63191.5,79975.8
2019-05-18,0.0,0.0,0.0,0.0
2019-05-19,0.0,0.0,0.0,0.0
2019-05-20,59767.8,58179.0,63191.5,79975.8
2019-05-21,0.0,0.0,0.0,0.0
2019-05-22,0.0,0.0,0.0,0.0
2019-05-23,0.0,0.0,0.0,0.0
2019-05-24,0.0,0.0,0.0,0.0
2019-05-25,0.0,0.0,0.0,0.0
2019-05-26,0.0,0.0,0.0,0.0
2019-05-27,0.0,0.0,0.0,0.0
2019-05-28,0.0,0.0,0.0,0.0
2019-05-29,59767.8,58179.0,65855.90000000001,79975.8
2019-05-30,0.0,0.0,0.0,0.0
2019-05-31,0.0,0.0,0.0,0.0
2019-06-01,0.0,0.0,0.0,0.0
2019-06-02,0.0,0.0,0.0,0.0
2019-06-03,59767.8,58179.0,65855.90000000001,77432.6
2019-06-04,59767.8,61047.0,68163.2,77432.6
2019-06-05,0.0,0.0,0.0,0.0
2019-06-06,62696.00000000001,61047.0,65400.5,77432.6
2019-06-07,0.0,0.0,0.0,0.0
2019-06-08,0.0,0.0,0.0,0.0
2019-06-09,0.0,0.0,0.0,0.0
2019-06-10,62696.00000000001,61047.0,62337.600000000006,77432.6
2019-06-11,59542.5,61047.0,62337.600000000006,77432.6
2019-06-12,0.0,0.0,0.0,0.0
2019-06-13,0.0,0.0,0.0,0.0
2019-06-14,59542.5,61047.0,62337.600000000006,74675.1
2019-06-15,0.0,0.0,0.0,0.0
2019-06-16,0.0,0.0,0.0,0.0
2019-06-17,0.0,0.0,0.0,0.0
2019-06-18,0.0,0.0,0.0,0.0
2019-06-19,56472.0,58223.0,62337.600000000006,74675.1
2019-06-20,56472.0,58223.0,59313.6,74675.1
2019-06-21,56472.0,58223.0,59313.6,71973.7
2019-06-22,0.0,0.0,0.0,0.0
2019-06-23,0.0,0.0,0.0,0.0
