timestamp,action,name,code,price,shares,position,profit,level,date,year_month,label
2019-01-02 09:30:00,重装建仓,纳指ETF,513100.XSHG,2.243,22200.0,22200,,,2019-01-02,2019-01,"纳指ETF
513100.XSHG"
2019-01-02 09:30:00,重装建仓,黄金ETF,518880.XSHG,2.826,17600.0,17600,,,2019-01-02,2019-01,"黄金ETF
518880.XSHG"
2019-01-02 09:30:00,重装建仓,500ETF,510500.XSHG,4.453,11200.0,11200,,,2019-01-02,2019-01,"500ETF
510500.XSHG"
2019-01-02 09:30:00,重装建仓,300ETF,510300.XSHG,3.059,16300.0,16300,,,2019-01-02,2019-01,"300ETF
510300.XSHG"
2019-01-02 09:30:00,重装建仓,创业板ETF易方达,159915.XSHE,1.194,41800.0,41800,,,2019-01-02,2019-01,"创业板ETF易方达
159915.XSHE"
2019-01-04 09:31:00,加仓,创业板ETF易方达,159915.XSHE,1.155,4100.0,45900,,1.0,2019-01-04,2019-01,"创业板ETF易方达
159915.XSHE"
2019-01-04 13:02:00,止盈,创业板ETF易方达,159915.XSHE,1.191,4100.0,41800,147.11,0.0,2019-01-04,2019-01,"创业板ETF易方达
159915.XSHE"
2019-01-07 10:47:00,止盈,500ETF,510500.XSHG,4.589,1100.0,10100,149.1,-1.0,2019-01-07,2019-01,"500ETF
510500.XSHG"
2019-01-08 09:31:00,止盈,纳指ETF,513100.XSHG,2.314,2200.0,20000,155.69,-1.0,2019-01-08,2019-01,"纳指ETF
513100.XSHG"
2019-01-09 09:52:00,止盈,300ETF,510300.XSHG,3.151,1600.0,14700,146.7,-1.0,2019-01-09,2019-01,"300ETF
510300.XSHG"
2019-01-09 10:27:00,止盈,创业板ETF易方达,159915.XSHE,1.227,4100.0,37700,147.1,-1.0,2019-01-09,2019-01,"创业板ETF易方达
159915.XSHE"
2019-01-15 09:34:00,加仓,创业板ETF易方达,159915.XSHE,1.19,4100.0,41800,,0.0,2019-01-15,2019-01,"创业板ETF易方达
159915.XSHE"
2019-01-21 09:31:00,止盈,纳指ETF,513100.XSHG,2.384,2200.0,17800,153.48,-2.0,2019-01-21,2019-01,"纳指ETF
513100.XSHG"
2019-01-21 10:11:00,止盈,创业板ETF易方达,159915.XSHE,1.226,4100.0,37700,147.1,-1.0,2019-01-21,2019-01,"创业板ETF易方达
159915.XSHE"
2019-01-29 10:08:00,加仓,创业板ETF易方达,159915.XSHE,1.189,4100.0,41800,,0.0,2019-01-29,2019-01,"创业板ETF易方达
159915.XSHE"
2019-01-31 14:13:00,加仓,500ETF,510500.XSHG,4.449,1100.0,11200,,0.0,2019-01-31,2019-01,"500ETF
510500.XSHG"
2019-02-01 13:59:00,止盈,500ETF,510500.XSHG,4.583,1100.0,10100,146.9,-1.0,2019-02-01,2019-02,"500ETF
510500.XSHG"
2019-02-01 14:22:00,止盈,300ETF,510300.XSHG,3.246,1600.0,13100,151.48,-2.0,2019-02-01,2019-02,"300ETF
510300.XSHG"
2019-02-11 09:32:00,止盈,创业板ETF易方达,159915.XSHE,1.225,4100.0,37700,147.1,-1.0,2019-02-11,2019-02,"创业板ETF易方达
159915.XSHE"
2019-02-11 14:30:00,止盈,创业板ETF易方达,159915.XSHE,1.262,4100.0,33600,151.18,-2.0,2019-02-11,2019-02,"创业板ETF易方达
159915.XSHE"
