timestamp,159915.XSHE,510500.XSHG,512100.XSHG,513100.XSHG,518880.XSHG
2015-01-05,49976.799999999996,49881.5,0.0,49972.799999999996,49928.4
2015-01-06,46377.8,46326.8,0.0,53285.5,49928.4
2015-01-07,0.0,0.0,0.0,0.0,0.0
2015-01-08,0.0,0.0,0.0,0.0,0.0
2015-01-09,42768.2,46326.8,0.0,53285.5,49928.4
2015-01-10,0.0,0.0,0.0,0.0,0.0
2015-01-11,0.0,0.0,0.0,0.0,0.0
2015-01-12,42768.2,49632.4,0.0,53285.5,49928.4
2015-01-13,0.0,0.0,0.0,0.0,0.0
2015-01-14,0.0,0.0,0.0,0.0,0.0
2015-01-15,42768.2,46203.5,0.0,53285.5,49928.4
2015-01-16,39043.200000000004,46203.5,0.0,53285.5,46918.299999999996
2015-01-17,0.0,0.0,0.0,0.0,0.0
2015-01-18,0.0,0.0,0.0,0.0,0.0
2015-01-19,38861.6,49335.2,0.0,53285.5,46918.299999999996
2015-01-20,35067.200000000004,45776.899999999994,0.0,53285.5,43646.399999999994
2015-01-21,31135.5,45776.899999999994,0.0,53285.5,43646.399999999994
2015-01-22,31135.5,42105.9,0.0,53285.5,43646.399999999994
2015-01-23,31135.5,42105.9,0.0,50155.8,43646.399999999994
2015-01-24,0.0,0.0,0.0,0.0,0.0
2015-01-25,0.0,0.0,0.0,0.0,0.0
2015-01-26,0.0,0.0,0.0,0.0,0.0
2015-01-27,0.0,0.0,0.0,0.0,0.0
2015-01-28,31135.5,38350.0,0.0,50155.8,43646.399999999994
2015-01-29,31135.5,38350.0,0.0,53212.200000000004,43646.399999999994
2015-01-30,0.0,0.0,0.0,0.0,0.0
2015-01-31,0.0,0.0,0.0,0.0,0.0
2015-02-01,0.0,0.0,0.0,0.0,0.0
2015-02-02,35045.5,41602.4,0.0,53212.200000000004,43646.399999999994
2015-02-03,31116.8,41602.4,0.0,53212.200000000004,43646.399999999994
2015-02-04,31116.8,37858.5,0.0,53212.200000000004,43646.399999999994
2015-02-05,26909.8,37858.5,0.0,53212.200000000004,43646.399999999994
2015-02-06,30913.199999999997,41522.6,0.0,53212.200000000004,43646.399999999994
2015-02-07,0.0,0.0,0.0,0.0,0.0
2015-02-08,0.0,0.0,0.0,0.0,0.0
2015-02-09,30913.199999999997,41522.6,0.0,53212.200000000004,46787.399999999994
2015-02-10,0.0,0.0,0.0,0.0,0.0
2015-02-11,26754.0,41522.6,0.0,53212.200000000004,46787.399999999994
2015-02-12,26754.0,41522.6,0.0,49801.5,46787.399999999994
2015-02-13,26754.0,37627.200000000004,0.0,49801.5,46787.399999999994
2015-02-14,0.0,0.0,0.0,0.0,0.0
2015-02-15,0.0,0.0,0.0,0.0,0.0
2015-02-16,18077.4,37627.200000000004,0.0,49801.5,46787.399999999994
2015-02-17,18077.4,33819.799999999996,0.0,46271.4,46787.399999999994
2015-02-18,0.0,0.0,0.0,0.0,0.0
2015-02-19,0.0,0.0,0.0,0.0,0.0
2015-02-20,0.0,0.0,0.0,0.0,0.0
2015-02-21,0.0,0.0,0.0,0.0,0.0
2015-02-22,0.0,0.0,0.0,0.0,0.0
2015-02-23,0.0,0.0,0.0,0.0,0.0
2015-02-24,0.0,0.0,0.0,0.0,0.0
2015-02-25,0.0,0.0,0.0,0.0,0.0
2015-02-26,0.0,0.0,0.0,0.0,0.0
2015-02-27,0.0,0.0,0.0,0.0,0.0
2015-02-28,0.0,0.0,0.0,0.0,0.0
2015-03-01,0.0,0.0,0.0,0.0,0.0
2015-03-02,13557.6,29686.8,0.0,46271.4,46787.399999999994
2015-03-03,0.0,0.0,0.0,0.0,0.0
2015-03-04,8924.0,29686.8,0.0,46271.4,46787.399999999994
2015-03-05,0.0,0.0,0.0,0.0,0.0
2015-03-06,13348.0,29686.8,0.0,46271.4,46787.399999999994
2015-03-07,0.0,0.0,0.0,0.0,0.0
2015-03-08,0.0,0.0,0.0,0.0,0.0
2015-03-09,13348.0,29686.8,0.0,46271.4,49089.8
2015-03-10,8716.5,29686.8,0.0,46271.4,49089.8
2015-03-11,0.0,0.0,0.0,0.0,0.0
2015-03-12,0.0,0.0,0.0,0.0,0.0
2015-03-13,3992.0,25459.2,0.0,46271.4,49089.8
2015-03-14,0.0,0.0,0.0,0.0,0.0
2015-03-15,0.0,0.0,0.0,0.0,0.0
2015-03-16,49803.6,21135.2,0.0,46271.4,49089.8
2015-03-17,0.0,0.0,0.0,0.0,0.0
2015-03-18,49803.6,16714.2,0.0,46271.4,49089.8
2015-03-19,0.0,0.0,0.0,0.0,0.0
2015-03-20,46216.0,16714.2,0.0,46271.4,49089.8
2015-03-21,0.0,0.0,0.0,0.0,0.0
