timestamp,510500.XSHG,512010.XSHG,513050.XSHG,513100.XSHG,518880.XSHG
2019-01-02,49873.600000000006,53194.4,49959.600000000006,49794.6,49737.6
2019-01-03,49873.600000000006,56070.0,49959.600000000006,49794.6,49737.6
2019-01-04,49873.600000000006,56070.0,49201.200000000004,49794.6,49737.6
2019-01-05,0.0,0.0,0.0,0.0,0.0
2019-01-06,0.0,0.0,0.0,0.0,0.0
2019-01-07,46348.9,53029.200000000004,49201.200000000004,49794.6,49737.6
2019-01-08,46348.9,53029.200000000004,45987.9,46280.0,49737.6
2019-01-09,46348.9,49744.799999999996,45987.9,46280.0,49737.6
2019-01-10,46348.9,49744.799999999996,42332.00000000001,46280.0,49737.6
2019-01-11,0.0,0.0,0.0,0.0,0.0
2019-01-12,0.0,0.0,0.0,0.0,0.0
2019-01-13,0.0,0.0,0.0,0.0,0.0
2019-01-14,46348.9,52946.6,42332.00000000001,46280.0,49737.6
2019-01-15,0.0,0.0,0.0,0.0,0.0
2019-01-16,46348.9,49669.6,42332.00000000001,46280.0,49737.6
2019-01-17,0.0,0.0,0.0,0.0,0.0
2019-01-18,46348.9,46137.9,42332.00000000001,46280.0,49737.6
2019-01-19,0.0,0.0,0.0,0.0,0.0
2019-01-20,0.0,0.0,0.0,0.0,0.0
2019-01-21,46348.9,46137.9,38228.399999999994,42435.2,49737.6
2019-01-22,0.0,0.0,0.0,0.0,0.0
2019-01-23,0.0,0.0,0.0,0.0,0.0
2019-01-24,46348.9,46137.9,42294.0,42435.2,49737.6
2019-01-25,46348.9,46137.9,38195.1,42435.2,49737.6
2019-01-26,0.0,0.0,0.0,0.0,0.0
2019-01-27,0.0,0.0,0.0,0.0,0.0
2019-01-28,0.0,0.0,0.0,0.0,0.0
2019-01-29,46348.9,49556.8,38195.1,42435.2,49737.6
2019-01-30,0.0,0.0,0.0,0.0,0.0
2019-01-31,49828.799999999996,49556.8,38195.1,42435.2,49737.6
2019-02-01,46288.3,46036.200000000004,33833.8,42435.2,49737.6
2019-02-02,0.0,0.0,0.0,0.0,0.0
2019-02-03,0.0,0.0,0.0,0.0,0.0
2019-02-04,0.0,0.0,0.0,0.0,0.0
2019-02-05,0.0,0.0,0.0,0.0,0.0
2019-02-06,0.0,0.0,0.0,0.0,0.0
2019-02-07,0.0,0.0,0.0,0.0,0.0
2019-02-08,0.0,0.0,0.0,0.0,0.0
2019-02-09,0.0,0.0,0.0,0.0,0.0
2019-02-10,0.0,0.0,0.0,0.0,0.0
2019-02-11,46288.3,42249.8,33833.8,42435.2,49737.6
2019-02-12,42516.0,38186.5,33833.8,38313.6,49737.6
2019-02-13,42516.0,38186.5,29134.100000000002,38313.6,49737.6
2019-02-14,38465.1,38186.5,29134.100000000002,38313.6,49737.6
2019-02-15,0.0,0.0,0.0,0.0,0.0
2019-02-16,0.0,0.0,0.0,0.0,0.0
2019-02-17,0.0,0.0,0.0,0.0,0.0
2019-02-18,38465.1,33858.0,29134.100000000002,38313.6,49737.6
2019-02-19,34204.0,33858.0,29134.100000000002,38313.6,49737.6
2019-02-20,0.0,0.0,0.0,0.0,0.0
2019-02-21,0.0,0.0,0.0,0.0,0.0
2019-02-22,34204.0,38160.0,29134.100000000002,38313.6,49737.6
2019-02-23,0.0,0.0,0.0,0.0,0.0
2019-02-24,0.0,0.0,0.0,0.0,0.0
2019-02-25,24725.0,29242.1,29134.100000000002,38313.6,49737.6
2019-02-26,24725.0,24347.399999999998,29134.100000000002,38313.6,49737.6
2019-02-27,24725.0,29223.0,29134.100000000002,38313.6,49737.6
2019-02-28,0.0,0.0,0.0,0.0,0.0
2019-03-01,24725.0,24378.2,29134.100000000002,38313.6,49737.6
2019-03-02,0.0,0.0,0.0,0.0,0.0
2019-03-03,0.0,0.0,0.0,0.0,0.0
2019-03-04,19386.5,24378.2,24115.2,38313.6,49737.6
2019-03-05,0.0,0.0,0.0,0.0,0.0
2019-03-06,13694.400000000001,24378.2,18763.0,38313.6,49737.6
2019-03-07,49434.0,24378.2,18763.0,38313.6,49737.6
